FSA,Province,CMA,CREA_BOARD,Total_Filers,Under_5000,5000_to_10000,10000_to_15000,15000_to_20000,20000_to_25000,25000_to_30000,30000_to_35000,35000_to_40000,40000_to_45000,45000_to_50000,50000_to_55000,55000_to_60000,60000_to_70000,70000_to_80000,80000_to_90000,90000_to_100000,100000_to_150000,150000_to_250000,over_250000,Cum_Under_5000,Cum_5000_to_10000,Cum_10000_to_15000,Cum_15000_to_20000,Cum_20000_to_25000,Cum_25000_to_30000,Cum_30000_to_35000,Cum_35000_to_40000,Cum_40000_to_45000,Cum_45000_to_50000,Cum_50000_to_55000,Cum_55000_to_60000,Cum_60000_to_70000,Cum_70000_to_80000,Cum_80000_to_90000,Cum_90000_to_100000,Cum_100000_to_150000,Cum_150000_to_250000,Cum_over_250000
V1C,British Columbia,Cranbrook,,21790,1040,600,900,1470,1850,1530,1350,1420,1270,1210,1050,890,1440,1180,920,750,1910,780,230,1040,1640,2540,4010,5860,7390,8740,10160,11430,12640,13690,14580,16020,17200,18120,18870,20780,21560,21790
V1E,British Columbia,Salmon Arm,,17880,890,550,790,1410,1770,1370,1220,1160,1070,980,800,750,1120,900,730,510,1170,490,200,890,1440,2230,3640,5410,6780,8000,9160,10230,11210,12010,12760,13880,14780,15510,16020,17190,17680,17880
V1G,British Columbia,Dawson Creek,,12270,790,360,530,880,950,790,620,700,620,550,530,460,840,700,560,470,1220,570,130,790,1150,1680,2560,3510,4300,4920,5620,6240,6790,7320,7780,8620,9320,9880,10350,11570,12140,12270
V1H,British Columbia,Vernon,,12860,730,350,490,880,1080,940,740,800,770,720,630,520,890,680,570,380,990,480,220,730,1080,1570,2450,3530,4470,5210,6010,6780,7500,8130,8650,9540,10220,10790,11170,12160,12640,12860
V1J,British Columbia,Fort St. John,,19610,1360,520,780,1080,1230,1000,950,920,820,860,790,720,1320,1130,1030,910,2540,1310,340,1360,1880,2660,3740,4970,5970,6920,7840,8660,9520,10310,11030,12350,13480,14510,15420,17960,19270,19610
V1K,British Columbia,,,8150,830,300,410,800,930,580,470,490,410,350,320,240,430,340,260,240,540,160,50,830,1130,1540,2340,3270,3850,4320,4810,5220,5570,5890,6130,6560,6900,7160,7400,7940,8100,8150
V1L,British Columbia,Nelson,,14900,690,460,620,1190,1430,1060,1000,910,800,840,710,630,980,840,610,470,1070,410,180,690,1150,1770,2960,4390,5450,6450,7360,8160,9000,9710,10340,11320,12160,12770,13240,14310,14720,14900
V1M,British Columbia,Vancouver,GREATER_VANCOUVER,25810,1670,860,1060,1300,1610,1360,1240,1250,1290,1230,1110,1030,1750,1590,1300,1170,2970,1380,640,1670,2530,3590,4890,6500,7860,9100,10350,11640,12870,13980,15010,16760,18350,19650,20820,23790,25170,25810
V1N,British Columbia,,,11180,610,350,490,770,940,730,670,670,590,600,510,450,710,630,460,440,1120,380,60,610,960,1450,2220,3160,3890,4560,5230,5820,6420,6930,7380,8090,8720,9180,9620,10740,11120,11180
V1P,British Columbia,Kelowna,,7850,410,240,350,490,510,450,420,430,430,440,380,310,600,510,430,300,710,310,130,410,650,1000,1490,2000,2450,2870,3300,3730,4170,4550,4860,5460,5970,6400,6700,7410,7720,7850
V1R,British Columbia,,,8420,390,240,340,630,770,630,530,580,510,470,410,340,540,410,320,310,730,220,50,390,630,970,1600,2370,3000,3530,4110,4620,5090,5500,5840,6380,6790,7110,7420,8150,8370,8420
V1S,British Columbia,Kamloops,,10660,630,300,360,530,590,590,530,540,540,590,480,440,760,700,560,480,1320,540,180,630,930,1290,1820,2410,3000,3530,4070,4610,5200,5680,6120,6880,7580,8140,8620,9940,10480,10660
V1T,British Columbia,Vernon,,25190,1210,660,1140,2320,2860,2090,1750,1680,1630,1430,1200,1000,1620,1220,890,670,1220,430,170,1210,1870,3010,5330,8190,10280,12030,13710,15340,16770,17970,18970,20590,21810,22700,23370,24590,25020,25190
V1V,British Columbia,Kelowna,,20720,1380,640,850,1030,1230,1130,1050,1030,1070,1140,920,850,1530,1310,1080,900,2060,1050,470,1380,2020,2870,3900,5130,6260,7310,8340,9410,10550,11470,12320,13850,15160,16240,17140,19200,20250,20720
V1W,British Columbia,Kelowna,,31040,1530,960,1250,1830,2250,1850,1600,1570,1610,1560,1370,1120,1970,1720,1510,1210,3060,1900,1170,1530,2490,3740,5570,7820,9670,11270,12840,14450,16010,17380,18500,20470,22190,23700,24910,27970,29870,31040
V1X,British Columbia,Kelowna,,28810,1650,970,1300,2380,2720,2210,2080,1970,1890,1800,1520,1260,2000,1480,1090,700,1240,400,150,1650,2620,3920,6300,9020,11230,13310,15280,17170,18970,20490,21750,23750,25230,26320,27020,28260,28660,28810
V1Y,British Columbia,Kelowna,,32530,1490,860,1220,2480,3050,2380,2080,2110,1840,1800,1570,1390,2190,1730,1360,1010,2310,1080,580,1490,2350,3570,6050,9100,11480,13560,15670,17510,19310,20880,22270,24460,26190,27550,28560,30870,31950,32530
V1Z,British Columbia,Kelowna,,13080,680,420,570,880,1010,790,710,700,700,680,640,520,900,750,600,500,1170,610,250,680,1100,1670,2550,3560,4350,5060,5760,6460,7140,7780,8300,9200,9950,10550,11050,12220,12830,13080
V2A,British Columbia,Penticton,,35290,1480,940,1480,2870,3660,2800,2330,2370,2240,2080,1740,1450,2360,1730,1380,990,2090,880,420,1480,2420,3900,6770,10430,13230,15560,17930,20170,22250,23990,25440,27800,29530,30910,31900,33990,34870,35290
V2B,British Columbia,Kamloops,,32730,1830,930,1400,2780,3120,2300,2110,2110,1930,1770,1640,1400,2170,1740,1310,1020,2320,700,150,1830,2760,4160,6940,10060,12360,14470,16580,18510,20280,21920,23320,25490,27230,28540,29560,31880,32580,32730
V2C,British Columbia,,,22670,1550,680,930,1600,1870,1460,1310,1290,1230,1170,1040,890,1500,1250,980,820,1960,830,310,1550,2230,3160,4760,6630,8090,9400,10690,11920,13090,14130,15020,16520,17770,18750,19570,21530,22360,22670
V2E,British Columbia,Kamloops,,12940,810,380,520,710,740,720,640,670,700,660,600,520,890,790,720,590,1380,650,250,810,1190,1710,2420,3160,3880,4520,5190,5890,6550,7150,7670,8560,9350,10070,10660,12040,12690,12940
V2G,British Columbia,Williams Lake,,14950,1090,490,720,1180,1310,960,890,870,770,720,620,540,930,820,680,510,1370,360,120,1090,1580,2300,3480,4790,5750,6640,7510,8280,9000,9620,10160,11090,11910,12590,13100,14470,14830,14950
V2H,British Columbia,Kamloops,,6470,530,170,230,330,440,380,340,330,350,350,300,270,460,420,310,230,630,270,130,530,700,930,1260,1700,2080,2420,2750,3100,3450,3750,4020,4480,4900,5210,5440,6070,6340,6470
V2J,British Columbia,Quesnel,,18570,1270,590,990,1650,1870,1340,1170,1120,980,870,690,620,1020,880,780,610,1590,390,140,1270,1860,2850,4500,6370,7710,8880,10000,10980,11850,12540,13160,14180,15060,15840,16450,18040,18430,18570
V2K,British Columbia,Prince George,,17030,960,450,610,910,1170,980,830,900,880,850,750,700,1220,1050,860,830,2090,760,230,960,1410,2020,2930,4100,5080,5910,6810,7690,8540,9290,9990,11210,12260,13120,13950,16040,16800,17030
V2L,British Columbia,Prince George,,8090,490,240,450,960,910,630,550,510,440,370,310,300,480,350,260,200,450,130,60,490,730,1180,2140,3050,3680,4230,4740,5180,5550,5860,6160,6640,6990,7250,7450,7900,8030,8090
V2M,British Columbia,Prince George,,18520,1090,540,750,1430,1480,1230,1190,1140,1030,970,890,760,1380,1090,880,710,1430,420,110,1090,1630,2380,3810,5290,6520,7710,8850,9880,10850,11740,12500,13880,14970,15850,16560,17990,18410,18520
V2N,British Columbia,Prince George,,26940,1550,750,1050,1560,1810,1550,1440,1440,1440,1360,1250,1060,1920,1730,1430,1210,3010,1060,320,1550,2300,3350,4910,6720,8270,9710,11150,12590,13950,15200,16260,18180,19910,21340,22550,25560,26620,26940
V2P,British Columbia,Chilliwack,CHILLIWACK_AND_DISTRICT,30820,1970,1050,1580,2960,3310,2470,2050,1930,1760,1580,1460,1210,1830,1400,1120,860,1570,510,200,1970,3020,4600,7560,10870,13340,15390,17320,19080,20660,22120,23330,25160,26560,27680,28540,30110,30620,30820
V2R,British Columbia,Chilliwack,CHILLIWACK_AND_DISTRICT,44070,2810,1400,1960,3040,3500,3000,2580,2510,2530,2390,2120,1760,2970,2500,2010,1560,3670,1320,440,2810,4210,6170,9210,12710,15710,18290,20800,23330,25720,27840,29600,32570,35070,37080,38640,42310,43630,44070
V2S,British Columbia,Abbotsford - Mission,FRASER_VALLEY,43130,2790,1430,2220,3540,4320,3280,2970,2550,2340,2140,2020,1580,2860,2250,1630,1290,2680,910,330,2790,4220,6440,9980,14300,17580,20550,23100,25440,27580,29600,31180,34040,36290,37920,39210,41890,42800,43130
V2T,British Columbia,Abbotsford - Mission,FRASER_VALLEY,49480,3740,1900,3020,4940,4980,3990,3350,3190,2830,2490,2230,1810,3060,2330,1580,1100,2060,640,240,3740,5640,8660,13600,18580,22570,25920,29110,31940,34430,36660,38470,41530,43860,45440,46540,48600,49240,49480
V2V,British Columbia,,,27870,2010,960,1390,2380,2490,1730,1620,1600,1490,1400,1240,1060,1880,1560,1240,1000,2070,600,150,2010,2970,4360,6740,9230,10960,12580,14180,15670,17070,18310,19370,21250,22810,24050,25050,27120,27720,27870
V2W,British Columbia,Vancouver,GREATER_VANCOUVER,17610,1270,600,780,1030,1090,910,810,810,880,840,700,680,1200,1050,980,860,1970,860,290,1270,1870,2650,3680,4770,5680,6490,7300,8180,9020,9720,10400,11600,12650,13630,14490,16460,17320,17610
V2X,British Columbia,Vancouver,GREATER_VANCOUVER,40230,2280,1160,1710,2860,3400,2640,2260,2350,2280,2150,1870,1690,2920,2470,1930,1540,3370,1040,310,2280,3440,5150,8010,11410,14050,16310,18660,20940,23090,24960,26650,29570,32040,33970,35510,38880,39920,40230
V2Y,British Columbia,Vancouver,GREATER_VANCOUVER,36030,3100,1310,1590,2030,2280,1850,1700,1710,1690,1680,1560,1430,2570,2230,1920,1580,3790,1480,530,3100,4410,6000,8030,10310,12160,13860,15570,17260,18940,20500,21930,24500,26730,28650,30230,34020,35500,36030
V2Z,British Columbia,Vancouver,GREATER_VANCOUVER,13040,770,420,540,840,1040,770,690,690,610,650,540,490,870,670,560,520,1240,700,430,770,1190,1730,2570,3610,4380,5070,5760,6370,7020,7560,8050,8920,9590,10150,10670,11910,12610,13040
V3A,British Columbia,Vancouver,GREATER_VANCOUVER,36700,2100,1000,1370,2430,3030,2420,2030,2090,2030,2100,1820,1690,2730,2190,1810,1320,3080,1090,370,2100,3100,4470,6900,9930,12350,14380,16470,18500,20600,22420,24110,26840,29030,30840,32160,35240,36330,36700
V3B,British Columbia,Vancouver,GREATER_VANCOUVER,49870,4600,1940,2520,3680,3680,2900,2570,2550,2490,2390,2160,1870,3360,2820,2250,1850,4110,1650,480,4600,6540,9060,12740,16420,19320,21890,24440,26930,29320,31480,33350,36710,39530,41780,43630,47740,49390,49870
V3C,British Columbia,Vancouver,GREATER_VANCOUVER,32450,2480,1090,1430,2200,2250,1700,1530,1580,1600,1590,1550,1320,2370,2000,1610,1310,3210,1190,440,2480,3570,5000,7200,9450,11150,12680,14260,15860,17450,19000,20320,22690,24690,26300,27610,30820,32010,32450
V3E,British Columbia,Vancouver,GREATER_VANCOUVER,34220,3810,1690,1890,2420,2280,1750,1500,1440,1420,1410,1240,1120,2010,1760,1500,1260,3300,1710,710,3810,5500,7390,9810,12090,13840,15340,16780,18200,19610,20850,21970,23980,25740,27240,28500,31800,33510,34220
V3G,British Columbia,Abbotsford - Mission,FRASER_VALLEY,20630,1440,750,900,1190,1410,1100,960,1030,960,1010,910,810,1370,1210,990,880,2260,1000,450,1440,2190,3090,4280,5690,6790,7750,8780,9740,10750,11660,12470,13840,15050,16040,16920,19180,20180,20630
V3H,British Columbia,Vancouver,GREATER_VANCOUVER,30530,2260,1040,1270,1650,1770,1380,1230,1180,1220,1330,1170,1100,2100,1830,1700,1470,3830,1960,1040,2260,3300,4570,6220,7990,9370,10600,11780,13000,14330,15500,16600,18700,20530,22230,23700,27530,29490,30530
V3J,British Columbia,Vancouver,GREATER_VANCOUVER,37030,3580,1470,1820,2440,2700,2100,1910,1710,1800,1660,1610,1450,2480,2060,1650,1360,3200,1390,640,3580,5050,6870,9310,12010,14110,16020,17730,19530,21190,22800,24250,26730,28790,30440,31800,35000,36390,37030
V3K,British Columbia,Vancouver,GREATER_VANCOUVER,25850,2150,930,1280,1820,2090,1560,1330,1310,1310,1220,1230,1030,1790,1480,1180,900,2030,860,350,2150,3080,4360,6180,8270,9830,11160,12470,13780,15000,16230,17260,19050,20530,21710,22610,24640,25500,25850
V3L,British Columbia,Vancouver,GREATER_VANCOUVER,24800,1540,690,940,1540,1780,1360,1220,1180,1220,1270,1130,1090,1870,1610,1410,1050,2490,1020,390,1540,2230,3170,4710,6490,7850,9070,10250,11470,12740,13870,14960,16830,18440,19850,20900,23390,24410,24800
V3M,British Columbia,Vancouver,GREATER_VANCOUVER,39370,2900,1270,1640,2550,3000,2190,2190,2160,2090,2190,1950,1730,2980,2350,1890,1490,3350,1110,340,2900,4170,5810,8360,11360,13550,15740,17900,19990,22180,24130,25860,28840,31190,33080,34570,37920,39030,39370
V3N,British Columbia,Vancouver,GREATER_VANCOUVER,34150,3390,1380,1690,2590,2680,2030,1840,1760,1850,1680,1540,1370,2280,1750,1460,1110,2540,900,310,3390,4770,6460,9050,11730,13760,15600,17360,19210,20890,22430,23800,26080,27830,29290,30400,32940,33840,34150
V3R,British Columbia,Vancouver,GREATER_VANCOUVER,51240,4990,2140,2880,4660,4640,3470,3240,3070,3020,2780,2480,2000,3280,2390,1760,1260,2340,660,180,4990,7130,10010,14670,19310,22780,26020,29090,32110,34890,37370,39370,42650,45040,46800,48060,50400,51060,51240
V3S,British Columbia,Vancouver,GREATER_VANCOUVER,86090,7110,3440,4440,6450,6490,5140,4800,4550,4600,4390,3820,3540,5730,4800,3840,3000,6740,2420,790,7110,10550,14990,21440,27930,33070,37870,42420,47020,51410,55230,58770,64500,69300,73140,76140,82880,85300,86090
V3T,British Columbia,Vancouver,GREATER_VANCOUVER,40170,4370,1890,2520,3790,3700,2570,2380,2350,2280,2170,1870,1600,2500,1800,1270,930,1650,440,90,4370,6260,8780,12570,16270,18840,21220,23570,25850,28020,29890,31490,33990,35790,37060,37990,39640,40080,40170
V3V,British Columbia,Vancouver,GREATER_VANCOUVER,46210,4800,2220,3010,4630,4370,3170,3220,2900,2800,2360,2150,1730,2660,1880,1230,840,1610,500,130,4800,7020,10030,14660,19030,22200,25420,28320,31120,33480,35630,37360,40020,41900,43130,43970,45580,46080,46210
V3W,British Columbia,Vancouver,GREATER_VANCOUVER,83930,8540,3870,5280,7940,7790,5910,5780,5350,5040,4540,3820,3160,5000,3570,2480,1690,3030,900,240,8540,12410,17690,25630,33420,39330,45110,50460,55500,60040,63860,67020,72020,75590,78070,79760,82790,83690,83930
V3X,British Columbia,Vancouver,GREATER_VANCOUVER,27410,2570,1080,1510,2180,2190,1590,1550,1510,1380,1400,1280,1140,1800,1420,1080,820,1880,760,270,2570,3650,5160,7340,9530,11120,12670,14180,15560,16960,18240,19380,21180,22600,23680,24500,26380,27140,27410
V3Y,British Columbia,Vancouver,GREATER_VANCOUVER,15590,920,480,600,900,1070,900,810,770,870,840,720,670,1190,950,820,700,1510,650,220,920,1400,2000,2900,3970,4870,5680,6450,7320,8160,8880,9550,10740,11690,12510,13210,14720,15370,15590
V3Z,British Columbia,Vancouver,GREATER_VANCOUVER,29260,2430,1140,1320,1670,1820,1490,1320,1220,1190,1240,1070,1040,1840,1610,1450,1210,3350,1810,1040,2430,3570,4890,6560,8380,9870,11190,12410,13600,14840,15910,16950,18790,20400,21850,23060,26410,28220,29260
V4A,British Columbia,Vancouver,GREATER_VANCOUVER,32050,2140,1100,1440,1950,2280,1910,1600,1620,1610,1640,1290,1270,2050,1780,1470,1190,3030,1720,960,2140,3240,4680,6630,8910,10820,12420,14040,15650,17290,18580,19850,21900,23680,25150,26340,29370,31090,32050
V4B,British Columbia,Vancouver,GREATER_VANCOUVER,17610,860,480,660,1080,1540,1200,920,890,930,900,740,680,1200,960,860,630,1620,910,550,860,1340,2000,3080,4620,5820,6740,7630,8560,9460,10200,10880,12080,13040,13900,14530,16150,17060,17610
V4C,British Columbia,Vancouver,GREATER_VANCOUVER,39980,3360,1740,2170,3220,3330,2450,2410,2290,2200,2130,1780,1680,2630,1950,1640,1270,2530,950,250,3360,5100,7270,10490,13820,16270,18680,20970,23170,25300,27080,28760,31390,33340,34980,36250,38780,39730,39980
V4E,British Columbia,Vancouver,GREATER_VANCOUVER,10400,930,410,530,680,650,520,490,470,500,530,400,380,690,590,510,410,1080,450,180,930,1340,1870,2550,3200,3720,4210,4680,5180,5710,6110,6490,7180,7770,8280,8690,9770,10220,10400
V4G,British Columbia,Vancouver,GREATER_VANCOUVER,280,20,0,0,0,20,10,20,10,20,20,10,0,30,20,20,10,30,20,20,20,20,20,20,40,50,70,80,100,120,130,130,160,180,200,210,240,260,280
V4K,British Columbia,Vancouver,GREATER_VANCOUVER,20770,1060,590,750,1210,1380,1170,1050,1120,1140,1170,990,890,1550,1280,1100,860,2100,930,430,1060,1650,2400,3610,4990,6160,7210,8330,9470,10640,11630,12520,14070,15350,16450,17310,19410,20340,20770
V4L,British Columbia,Vancouver,GREATER_VANCOUVER,6640,300,180,200,290,350,320,310,340,360,380,310,260,420,430,330,310,750,500,300,300,480,680,970,1320,1640,1950,2290,2650,3030,3340,3600,4020,4450,4780,5090,5840,6340,6640
V4M,British Columbia,Vancouver,GREATER_VANCOUVER,13230,850,430,540,740,810,640,570,630,590,620,580,500,900,760,680,540,1450,880,520,850,1280,1820,2560,3370,4010,4580,5210,5800,6420,7000,7500,8400,9160,9840,10380,11830,12710,13230
V4N,British Columbia,Vancouver,GREATER_VANCOUVER,68840,6190,2890,3490,4770,5000,3830,3550,3490,3460,3200,3090,2770,4700,3860,3210,2480,5830,2250,780,6190,9080,12570,17340,22340,26170,29720,33210,36670,39870,42960,45730,50430,54290,57500,59980,65810,68060,68840
V4P,British Columbia,Vancouver,GREATER_VANCOUVER,11440,890,430,520,670,830,670,470,520,490,510,480,390,730,630,540,420,1090,680,480,890,1320,1840,2510,3340,4010,4480,5000,5490,6000,6480,6870,7600,8230,8770,9190,10280,10960,11440
V4R,British Columbia,Vancouver,GREATER_VANCOUVER,12950,900,430,570,750,820,690,600,610,640,610,490,490,930,730,680,610,1520,660,220,900,1330,1900,2650,3470,4160,4760,5370,6010,6620,7110,7600,8530,9260,9940,10550,12070,12730,12950
V4S,British Columbia,Abbotsford - Mission,FRASER_VALLEY,6010,420,200,290,470,500,340,340,310,290,290,280,210,430,320,280,210,540,210,80,420,620,910,1380,1880,2220,2560,2870,3160,3450,3730,3940,4370,4690,4970,5180,5720,5930,6010
V4T,British Columbia,Kelowna,,25810,1320,730,1100,1740,2160,1780,1620,1590,1500,1490,1290,1130,1880,1510,1160,830,1880,780,320,1320,2050,3150,4890,7050,8830,10450,12040,13540,15030,16320,17450,19330,20840,22000,22830,24710,25490,25810
V4V,British Columbia,Kelowna,,15040,760,590,740,1020,1230,980,870,850,810,780,630,630,1050,860,650,540,1210,620,220,760,1350,2090,3110,4340,5320,6190,7040,7850,8630,9260,9890,10940,11800,12450,12990,14200,14820,15040
V4W,British Columbia,Vancouver,GREATER_VANCOUVER,16880,1100,530,740,1280,1450,1100,1000,1010,970,890,790,710,1140,890,770,540,1260,500,210,1100,1630,2370,3650,5100,6200,7200,8210,9180,10070,10860,11570,12710,13600,14370,14910,16170,16670,16880
V4X,British Columbia,Abbotsford - Mission,FRASER_VALLEY,11630,860,440,590,870,870,680,650,710,650,600,530,460,730,570,450,400,890,430,250,860,1300,1890,2760,3630,4310,4960,5670,6320,6920,7450,7910,8640,9210,9660,10060,10950,11380,11630
V4Z,British Columbia,Chilliwack,CHILLIWACK_AND_DISTRICT,4360,320,160,180,310,320,260,220,220,200,220,190,160,270,230,210,160,460,190,80,320,480,660,970,1290,1550,1770,1990,2190,2410,2600,2760,3030,3260,3470,3630,4090,4280,4360
V5A,British Columbia,Vancouver,GREATER_VANCOUVER,20930,2670,920,1050,1420,1480,1070,930,840,830,930,850,700,1270,1040,850,730,1910,980,460,2670,3590,4640,6060,7540,8610,9540,10380,11210,12140,12990,13690,14960,16000,16850,17580,19490,20470,20930
V5B,British Columbia,Vancouver,GREATER_VANCOUVER,19200,1950,810,1040,1410,1510,1090,920,940,870,850,720,700,1200,980,790,650,1590,790,390,1950,2760,3800,5210,6720,7810,8730,9670,10540,11390,12110,12810,14010,14990,15780,16430,18020,18810,19200
V5C,British Columbia,Vancouver,GREATER_VANCOUVER,31020,2690,1040,1370,1970,2310,1730,1430,1450,1360,1420,1250,1200,2060,1760,1520,1270,3100,1430,660,2690,3730,5100,7070,9380,11110,12540,13990,15350,16770,18020,19220,21280,23040,24560,25830,28930,30360,31020
V5E,British Columbia,Vancouver,GREATER_VANCOUVER,23070,2410,930,1280,1930,2120,1410,1250,1160,1120,1070,920,820,1310,1100,840,680,1590,750,380,2410,3340,4620,6550,8670,10080,11330,12490,13610,14680,15600,16420,17730,18830,19670,20350,21940,22690,23070
V5G,British Columbia,Vancouver,GREATER_VANCOUVER,17540,1490,720,890,1390,1570,1070,920,870,850,830,730,670,1070,900,750,560,1420,620,220,1490,2210,3100,4490,6060,7130,8050,8920,9770,10600,11330,12000,13070,13970,14720,15280,16700,17320,17540
V5H,British Columbia,Vancouver,GREATER_VANCOUVER,36810,4870,1630,2000,2910,3130,2240,1950,1840,1760,1640,1550,1260,2100,1690,1370,1060,2430,1020,360,4870,6500,8500,11410,14540,16780,18730,20570,22330,23970,25520,26780,28880,30570,31940,33000,35430,36450,36810
V5J,British Columbia,Vancouver,GREATER_VANCOUVER,20010,2110,890,1080,1660,1680,1200,1100,1010,920,900,830,740,1270,970,740,610,1430,600,270,2110,3000,4080,5740,7420,8620,9720,10730,11650,12550,13380,14120,15390,16360,17100,17710,19140,19740,20010
V5K,British Columbia,Vancouver,GREATER_VANCOUVER,18910,1290,610,1000,1580,1810,1230,1040,1060,900,840,810,680,1110,900,760,650,1570,730,340,1290,1900,2900,4480,6290,7520,8560,9620,10520,11360,12170,12850,13960,14860,15620,16270,17840,18570,18910
V5L,British Columbia,Vancouver,GREATER_VANCOUVER,15220,720,380,650,1260,1420,860,750,790,740,690,610,590,1110,870,760,590,1460,680,290,720,1100,1750,3010,4430,5290,6040,6830,7570,8260,8870,9460,10570,11440,12200,12790,14250,14930,15220
V5M,British Columbia,Vancouver,GREATER_VANCOUVER,19690,1560,760,1120,1980,2210,1410,1210,1150,980,950,800,690,1130,860,650,520,1120,410,180,1560,2320,3440,5420,7630,9040,10250,11400,12380,13330,14130,14820,15950,16810,17460,17980,19100,19510,19690
V5N,British Columbia,Vancouver,GREATER_VANCOUVER,28980,2010,1000,1470,2480,3000,1800,1620,1500,1430,1360,1210,1060,1800,1400,1150,930,2280,1020,460,2010,3010,4480,6960,9960,11760,13380,14880,16310,17670,18880,19940,21740,23140,24290,25220,27500,28520,28980
V5P,British Columbia,Vancouver,GREATER_VANCOUVER,28360,2540,1150,1730,2750,3030,1960,1780,1670,1520,1390,1240,980,1630,1200,880,660,1460,560,230,2540,3690,5420,8170,11200,13160,14940,16610,18130,19520,20760,21740,23370,24570,25450,26110,27570,28130,28360
V5R,British Columbia,Vancouver,GREATER_VANCOUVER,42320,3910,1780,2320,3690,4330,2880,2670,2520,2340,2130,1850,1630,2570,1940,1470,1040,2210,780,260,3910,5690,8010,11700,16030,18910,21580,24100,26440,28570,30420,32050,34620,36560,38030,39070,41280,42060,42320
V5S,British Columbia,Vancouver,GREATER_VANCOUVER,27090,2200,1020,1390,2160,2380,1620,1410,1380,1400,1300,1210,1040,1780,1390,1250,950,2130,800,280,2200,3220,4610,6770,9150,10770,12180,13560,14960,16260,17470,18510,20290,21680,22930,23880,26010,26810,27090
V5T,British Columbia,Vancouver,GREATER_VANCOUVER,20420,1020,470,720,1270,1440,1030,980,920,950,920,920,820,1540,1260,1160,980,2430,1060,530,1020,1490,2210,3480,4920,5950,6930,7850,8800,9720,10640,11460,13000,14260,15420,16400,18830,19890,20420
