CREA_BOARD,Date,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Composite_HPI,Single_Family_HPI,Townhouse_HPI,Apartment_HPI
SIMCOE_AND_DISTRICT,2009-12,187700,187700,188100,187200,180300.0,,123.1,123.1,121.9,
SIMCOE_AND_DISTRICT,2010-01,191700,191700,194000,188300,176100.0,,125.7,125.7,119.1,
SIMCOE_AND_DISTRICT,2010-02,192000,192000,197700,183700,182200.0,,125.9,125.9,123.2,
SIMCOE_AND_DISTRICT,2010-03,190600,190600,201800,174000,185200.0,,125.0,125.0,125.2,
SIMCOE_AND_DISTRICT,2010-04,189800,189800,201100,173000,185200.0,,124.5,124.5,125.2,
SIMCOE_AND_DISTRICT,2010-05,189700,189700,201000,172900,185700.0,,124.4,124.4,125.6,
SIMCOE_AND_DISTRICT,2010-06,194300,194400,205100,178500,182600.0,,127.4,127.5,123.5,
SIMCOE_AND_DISTRICT,2010-07,194800,194800,204200,181300,183800.0,,127.7,127.7,124.3,
SIMCOE_AND_DISTRICT,2010-08,202300,202400,213200,186900,182600.0,,132.7,132.7,123.5,
SIMCOE_AND_DISTRICT,2010-09,200800,200900,207600,191400,185900.0,,131.7,131.7,125.7,
SIMCOE_AND_DISTRICT,2010-10,198500,198500,204800,189500,187200.0,,130.2,130.2,126.6,
SIMCOE_AND_DISTRICT,2010-11,192200,192300,201100,179500,185900.0,,126.0,126.1,125.7,
SIMCOE_AND_DISTRICT,2010-12,200100,200200,213700,180800,187000.0,,131.2,131.3,126.4,
SIMCOE_AND_DISTRICT,2011-01,194600,194600,205300,179500,184800.0,,127.6,127.6,124.9,
SIMCOE_AND_DISTRICT,2011-02,196500,196500,207900,180600,190700.0,,128.9,128.9,128.9,
SIMCOE_AND_DISTRICT,2011-03,196200,196300,199800,191300,189800.0,,128.7,128.7,128.3,
SIMCOE_AND_DISTRICT,2011-04,197200,197300,204600,187100,190100.0,,129.3,129.4,128.5,
SIMCOE_AND_DISTRICT,2011-05,194500,194600,193800,195800,188900.0,,127.5,127.6,127.7,
SIMCOE_AND_DISTRICT,2011-06,193100,193200,196500,188500,186700.0,,126.6,126.7,126.2,
SIMCOE_AND_DISTRICT,2011-07,196200,196400,203400,186500,182100.0,,128.7,128.8,123.1,
SIMCOE_AND_DISTRICT,2011-08,202300,202700,214400,186100,182600.0,,132.7,132.9,123.5,
SIMCOE_AND_DISTRICT,2011-09,201200,201600,216000,181200,183300.0,,131.9,132.2,123.9,
SIMCOE_AND_DISTRICT,2011-10,192100,192200,196900,185800,186600.0,,126.0,126.0,126.2,
SIMCOE_AND_DISTRICT,2011-11,197000,197200,204200,187200,184900.0,,129.2,129.3,125.0,
SIMCOE_AND_DISTRICT,2011-12,197300,197500,204700,187400,185100.0,,129.4,129.5,125.2,
SIMCOE_AND_DISTRICT,2012-01,190300,190400,199900,176800,185800.0,,124.8,124.9,125.6,
SIMCOE_AND_DISTRICT,2012-02,190700,190800,204500,171100,189500.0,,125.0,125.1,128.1,
SIMCOE_AND_DISTRICT,2012-03,196700,197000,210800,177200,185000.0,,129.0,129.2,125.1,
SIMCOE_AND_DISTRICT,2012-04,198500,198700,204100,191000,188000.0,,130.2,130.3,127.1,
SIMCOE_AND_DISTRICT,2012-05,202900,203200,211900,190400,191500.0,,133.0,133.2,129.5,
SIMCOE_AND_DISTRICT,2012-06,201000,201300,209300,189300,191100.0,,131.8,132.0,129.2,
SIMCOE_AND_DISTRICT,2012-07,200600,200900,212700,183000,189900.0,,131.5,131.7,128.4,
SIMCOE_AND_DISTRICT,2012-08,193500,193700,193500,194000,188500.0,,126.9,127.0,127.5,
SIMCOE_AND_DISTRICT,2012-09,198700,199200,203100,193000,185800.0,,130.3,130.6,125.6,
SIMCOE_AND_DISTRICT,2012-10,199600,200100,203800,194400,184500.0,,130.9,131.2,124.7,
SIMCOE_AND_DISTRICT,2012-11,199700,200100,208100,187600,187400.0,,131.0,131.2,126.7,
SIMCOE_AND_DISTRICT,2012-12,186200,186100,187600,183900,189400.0,,122.1,122.0,128.1,
SIMCOE_AND_DISTRICT,2013-01,201000,201500,209800,188500,187800.0,,131.8,132.1,127.0,
SIMCOE_AND_DISTRICT,2013-02,200700,201100,206200,193000,188500.0,,131.6,131.9,127.5,
SIMCOE_AND_DISTRICT,2013-03,201300,201700,203300,199000,190200.0,,132.0,132.3,128.6,
SIMCOE_AND_DISTRICT,2013-04,196400,196600,198200,193800,192500.0,,128.8,128.9,130.2,
SIMCOE_AND_DISTRICT,2013-05,198300,198400,200700,194700,195400.0,,130.0,130.1,132.1,
SIMCOE_AND_DISTRICT,2013-06,205300,205600,210200,198100,197300.0,,134.6,134.8,133.4,
SIMCOE_AND_DISTRICT,2013-07,206200,206600,210500,200100,193700.0,,135.2,135.5,131.0,
SIMCOE_AND_DISTRICT,2013-08,197600,197900,199500,195400,189900.0,,129.6,129.8,128.4,
SIMCOE_AND_DISTRICT,2013-09,200300,200600,202600,197100,192100.0,,131.3,131.5,129.9,
SIMCOE_AND_DISTRICT,2013-10,206800,207400,215000,194500,192300.0,,135.6,136.0,130.0,
SIMCOE_AND_DISTRICT,2013-11,208700,209300,215700,198200,194900.0,,136.9,137.2,131.8,
SIMCOE_AND_DISTRICT,2013-12,198700,198800,199900,196800,197800.0,,130.3,130.4,133.7,
SIMCOE_AND_DISTRICT,2014-01,202100,202300,205500,196700,197200.0,,132.5,132.7,133.3,
SIMCOE_AND_DISTRICT,2014-02,206000,206200,211400,197300,201900.0,,135.1,135.2,136.5,
SIMCOE_AND_DISTRICT,2014-03,205200,205400,205800,204700,200400.0,,134.6,134.7,135.5,
SIMCOE_AND_DISTRICT,2014-04,205800,206000,207500,203300,201000.0,,135.0,135.1,135.9,
SIMCOE_AND_DISTRICT,2014-05,206000,206200,205000,208400,201300.0,,135.1,135.2,136.1,
SIMCOE_AND_DISTRICT,2014-06,212900,213300,216200,208100,201900.0,,139.6,139.9,136.5,
SIMCOE_AND_DISTRICT,2014-07,213300,213500,215600,209800,205700.0,,139.9,140.0,139.1,
SIMCOE_AND_DISTRICT,2014-08,217700,218000,220800,213000,208200.0,,142.8,143.0,140.8,
SIMCOE_AND_DISTRICT,2014-09,210600,210600,209700,212300,208500.0,,138.1,138.1,141.0,
SIMCOE_AND_DISTRICT,2014-10,221200,221600,226800,212200,208700.0,,145.0,145.3,141.1,
SIMCOE_AND_DISTRICT,2014-11,219500,219800,223100,214200,209000.0,,143.9,144.1,141.3,
SIMCOE_AND_DISTRICT,2014-12,212300,212300,214400,208400,212400.0,,139.2,139.2,143.6,
SIMCOE_AND_DISTRICT,2015-01,212700,212900,212400,213700,207900.0,,139.5,139.6,140.6,
SIMCOE_AND_DISTRICT,2015-02,221700,221800,230200,207200,215100.0,,145.4,145.4,145.4,
SIMCOE_AND_DISTRICT,2015-03,218400,218400,224200,208300,218300.0,,143.2,143.2,147.6,
SIMCOE_AND_DISTRICT,2015-04,226000,226100,227200,224000,222900.0,,148.2,148.3,150.7,
SIMCOE_AND_DISTRICT,2015-05,226400,226500,228500,223100,221000.0,,148.5,148.5,149.4,
SIMCOE_AND_DISTRICT,2015-06,229700,229800,232600,225000,223600.0,,150.6,150.7,151.2,
SIMCOE_AND_DISTRICT,2015-07,224000,224000,224200,223700,225200.0,,146.9,146.9,152.3,
SIMCOE_AND_DISTRICT,2015-08,231600,231700,232700,230000,226600.0,,151.9,151.9,153.2,
SIMCOE_AND_DISTRICT,2015-09,236000,236000,238900,231300,231600.0,,154.8,154.8,156.6,
SIMCOE_AND_DISTRICT,2015-10,225400,225200,223400,228100,235900.0,,147.8,147.7,159.5,
SIMCOE_AND_DISTRICT,2015-11,233700,233600,240100,222500,238100.0,,153.2,153.2,161.0,
SIMCOE_AND_DISTRICT,2015-12,221600,221100,218300,226000,241200.0,,145.3,145.0,163.1,
SIMCOE_AND_DISTRICT,2016-01,226500,226300,224400,229600,235000.0,,148.5,148.4,158.9,
SIMCOE_AND_DISTRICT,2016-02,225400,225100,223900,227200,238500.0,,147.8,147.6,161.3,
SIMCOE_AND_DISTRICT,2016-03,244900,245000,242500,249100,241100.0,,160.6,160.7,163.0,
SIMCOE_AND_DISTRICT,2016-04,246000,245800,247100,243600,254000.0,,161.3,161.2,171.7,
SIMCOE_AND_DISTRICT,2016-05,246300,246100,247400,243800,260300.0,,161.5,161.4,176.0,
SIMCOE_AND_DISTRICT,2016-06,256900,256800,263100,246500,260900.0,,168.5,168.4,176.4,
SIMCOE_AND_DISTRICT,2016-07,257600,257400,260900,251700,268900.0,,168.9,168.8,181.8,
SIMCOE_AND_DISTRICT,2016-08,259000,258700,261300,254300,273800.0,,169.8,169.6,185.1,
SIMCOE_AND_DISTRICT,2016-09,271500,271300,274500,266000,281100.0,,178.0,177.9,190.1,
SIMCOE_AND_DISTRICT,2016-10,265600,265400,262100,270600,279100.0,,174.2,174.0,188.7,
SIMCOE_AND_DISTRICT,2016-11,266400,266100,268500,262100,288800.0,,174.7,174.5,195.3,
SIMCOE_AND_DISTRICT,2016-12,264100,263700,263000,264800,288400.0,,173.2,172.9,195.0,
SIMCOE_AND_DISTRICT,2017-01,262700,262100,256400,271200,293900.0,,172.3,171.9,198.7,
SIMCOE_AND_DISTRICT,2017-02,272900,272400,275500,267300,299900.0,,179.0,178.6,202.8,
SIMCOE_AND_DISTRICT,2017-03,288500,288100,293600,279500,305200.0,,189.2,188.9,206.4,
SIMCOE_AND_DISTRICT,2017-04,293800,293300,301300,280500,323400.0,,192.7,192.3,218.7,
SIMCOE_AND_DISTRICT,2017-05,309600,308900,320800,289900,344100.0,,203.0,202.6,232.7,
SIMCOE_AND_DISTRICT,2017-06,307600,307000,313000,297500,339700.0,,201.7,201.3,229.7,
SIMCOE_AND_DISTRICT,2017-07,304000,303300,309200,294000,338100.0,,199.3,198.9,228.6,
SIMCOE_AND_DISTRICT,2017-08,310800,310500,316100,301500,326100.0,,203.8,203.6,220.5,
SIMCOE_AND_DISTRICT,2017-09,303100,302800,306400,297200,318500.0,,198.8,198.6,215.3,
SIMCOE_AND_DISTRICT,2017-10,315800,315900,324600,302000,312400.0,,207.1,207.1,211.2,
SIMCOE_AND_DISTRICT,2017-11,309800,309700,315200,301100,314400.0,,203.1,203.1,212.6,
SIMCOE_AND_DISTRICT,2017-12,312200,312100,318500,302100,314500.0,,204.7,204.7,212.6,
SIMCOE_AND_DISTRICT,2018-01,300700,300300,301800,297800,320600.0,,197.2,196.9,216.8,
SIMCOE_AND_DISTRICT,2018-02,320400,320400,334300,298600,317900.0,,210.1,210.1,214.9,
SIMCOE_AND_DISTRICT,2018-03,315500,315500,327200,297000,317500.0,,206.9,206.9,214.7,
SIMCOE_AND_DISTRICT,2018-04,324700,324700,331000,314900,326100.0,,212.9,212.9,220.5,
SIMCOE_AND_DISTRICT,2018-05,339400,339600,337700,342600,328900.0,,222.6,222.7,222.4,
SIMCOE_AND_DISTRICT,2018-06,343400,343700,346600,339200,332100.0,,225.2,225.4,224.5,
SIMCOE_AND_DISTRICT,2018-07,352600,353100,360200,341800,332000.0,,231.2,231.5,224.5,
SIMCOE_AND_DISTRICT,2018-08,340800,340900,339900,342500,336900.0,,223.5,223.5,227.8,
SIMCOE_AND_DISTRICT,2018-09,345200,345400,349500,338900,337300.0,,226.4,226.5,228.1,
SIMCOE_AND_DISTRICT,2018-10,332700,332500,325900,342800,343200.0,,218.2,218.0,232.0,
SIMCOE_AND_DISTRICT,2018-11,338300,338200,337700,339100,342600.0,,221.8,221.8,231.6,
SIMCOE_AND_DISTRICT,2018-12,347100,347300,353700,337400,337400.0,,227.6,227.7,228.1,
SIMCOE_AND_DISTRICT,2019-01,345800,346000,346200,345700,334900.0,,226.8,226.9,226.4,
SIMCOE_AND_DISTRICT,2019-02,350100,350400,348400,353500,338300.0,,229.6,229.8,228.7,
SIMCOE_AND_DISTRICT,2019-03,364200,364600,374200,349700,347600.0,,238.8,239.1,235.0,
SIMCOE_AND_DISTRICT,2019-04,358200,358400,362300,352400,351900.0,,234.9,235.0,237.9,
SIMCOE_AND_DISTRICT,2019-05,364000,364200,370000,355400,351600.0,,238.7,238.8,237.7,
SIMCOE_AND_DISTRICT,2019-06,375300,375800,380000,369400,352700.0,,246.1,246.4,238.5,
SIMCOE_AND_DISTRICT,2019-07,367500,367700,362200,376400,354000.0,,241.0,241.1,239.4,
SIMCOE_AND_DISTRICT,2019-08,373200,373500,374600,371800,359800.0,,244.7,244.9,243.3,
SIMCOE_AND_DISTRICT,2019-09,361500,361500,357200,368300,356800.0,,237.0,237.0,241.2,
SIMCOE_AND_DISTRICT,2019-10,371300,371400,371200,371800,364100.0,,243.5,243.5,246.2,
SIMCOE_AND_DISTRICT,2019-11,383300,383800,385000,381900,360700.0,,251.3,251.7,243.9,
SIMCOE_AND_DISTRICT,2019-12,364100,364000,361100,368500,368000.0,,238.8,238.7,248.8,
SIMCOE_AND_DISTRICT,2020-01,381100,381200,387400,371700,377000.0,,249.9,250.0,254.9,
SIMCOE_AND_DISTRICT,2020-02,379500,379500,381900,375700,380800.0,,248.9,248.9,257.5,
SIMCOE_AND_DISTRICT,2020-03,401700,401800,414100,382800,392100.0,,263.4,263.5,265.1,
SIMCOE_AND_DISTRICT,2020-04,391900,391900,383600,404600,394100.0,,257.0,257.0,266.5,
SIMCOE_AND_DISTRICT,2020-05,402100,402200,401300,403500,399500.0,,263.7,263.7,270.1,
SIMCOE_AND_DISTRICT,2020-06,421100,421400,419600,424200,394300.0,,276.1,276.3,266.6,
SIMCOE_AND_DISTRICT,2020-07,432500,433000,430700,436400,399100.0,,283.6,283.9,269.8,
SIMCOE_AND_DISTRICT,2020-08,441200,441600,439700,444400,408300.0,,289.3,289.6,276.1,
SIMCOE_AND_DISTRICT,2020-09,452100,452500,459600,441800,414800.0,,296.5,296.7,280.5,
SIMCOE_AND_DISTRICT,2020-10,442900,443100,437400,451700,428100.0,,290.4,290.6,289.5,
SIMCOE_AND_DISTRICT,2020-11,470100,470500,475100,463400,439300.0,,308.3,308.5,297.0,
SIMCOE_AND_DISTRICT,2020-12,467400,467700,462500,475700,440400.0,,306.5,306.7,297.8,
SIMCOE_AND_DISTRICT,2021-01,488300,488700,494000,480700,459900.0,,320.2,320.5,311.0,
SIMCOE_AND_DISTRICT,2021-02,518000,518300,527600,504400,490200.0,,339.7,339.9,331.4,
SIMCOE_AND_DISTRICT,2021-03,534500,534700,538300,529400,519500.0,,350.5,350.6,351.3,
SIMCOE_AND_DISTRICT,2021-04,574300,574800,591200,549900,533700.0,,376.6,376.9,360.9,
SIMCOE_AND_DISTRICT,2021-05,564500,565000,573700,551600,528000.0,,370.2,370.5,357.0,
SIMCOE_AND_DISTRICT,2021-06,561500,561900,558400,567200,529800.0,,368.2,368.5,358.2,
SIMCOE_AND_DISTRICT,2021-07,566300,566700,561800,574200,533400.0,,371.3,371.6,360.6,
SIMCOE_AND_DISTRICT,2021-08,582400,582900,579100,588900,540500.0,,381.9,382.2,365.4,
SIMCOE_AND_DISTRICT,2021-09,598200,598800,596400,602500,545900.0,,392.3,392.7,369.1,
SIMCOE_AND_DISTRICT,2021-10,582700,583000,574700,595400,562600.0,,382.1,382.3,380.4,
SIMCOE_AND_DISTRICT,2021-11,591800,592100,581600,607900,569900.0,,388.1,388.3,385.3,
SIMCOE_AND_DISTRICT,2021-12,590800,590900,580300,606900,585100.0,,387.4,387.5,395.6,
SIMCOE_AND_DISTRICT,2022-01,644700,645000,648400,639800,620500.0,,422.8,423.0,419.5,
SIMCOE_AND_DISTRICT,2022-02,668500,668300,670200,665300,688100.0,,438.4,438.2,465.2,
SIMCOE_AND_DISTRICT,2022-03,701700,701600,706700,694000,708400.0,,460.1,460.1,479.0,
SIMCOE_AND_DISTRICT,2022-04,681600,681500,668800,701200,689900.0,,447.0,446.9,466.5,
SIMCOE_AND_DISTRICT,2022-05,680800,681000,669000,699500,666800.0,,446.4,446.6,450.8,
SIMCOE_AND_DISTRICT,2022-06,639100,639100,623800,662600,633700.0,,419.1,419.1,428.5,
SIMCOE_AND_DISTRICT,2022-07,612500,612500,585800,652900,617200.0,,401.6,401.6,417.3,
SIMCOE_AND_DISTRICT,2022-08,588500,588600,569300,617900,578000.0,,385.9,386.0,390.8,
SIMCOE_AND_DISTRICT,2022-09,579100,579200,563800,602600,573900.0,,379.7,379.8,388.0,
SIMCOE_AND_DISTRICT,2022-10,587200,587600,575000,606600,559500.0,,385.0,385.3,378.3,
SIMCOE_AND_DISTRICT,2022-11,560900,561000,548600,580100,550300.0,,367.8,367.9,372.1,
SIMCOE_AND_DISTRICT,2022-12,573300,573600,565100,586600,549600.0,,375.9,376.1,371.6,
SIMCOE_AND_DISTRICT,2023-01,559400,559600,558100,561900,543800.0,,366.8,367.0,367.7,
SIMCOE_AND_DISTRICT,2023-02,544500,544500,537500,555500,547100.0,,357.0,357.0,369.9,
SIMCOE_AND_DISTRICT,2023-03,555800,555900,551300,563000,549800.0,,364.5,364.5,371.7,
SIMCOE_AND_DISTRICT,2023-04,583500,583800,590700,573100,560100.0,,382.6,382.8,378.7,
SIMCOE_AND_DISTRICT,2023-05,581400,581600,583700,578500,563600.0,,381.2,381.4,381.1,
SIMCOE_AND_DISTRICT,2023-06,592000,592300,591600,593400,570500.0,,388.2,388.4,385.7,
SIMCOE_AND_DISTRICT,2023-07,589500,589700,587600,592900,577700.0,,386.6,386.7,390.6,
SIMCOE_AND_DISTRICT,2023-08,569300,569300,558900,585400,570800.0,,373.3,373.3,385.9,
SIMCOE_AND_DISTRICT,2023-09,595600,596100,612200,570900,560700.0,,390.6,390.9,379.1,
SIMCOE_AND_DISTRICT,2023-10,576100,576400,575300,578200,549800.0,,377.8,378.0,371.7,
SIMCOE_AND_DISTRICT,2023-11,589200,589900,583900,599200,536700.0,,386.4,386.8,362.9,
SIMCOE_AND_DISTRICT,2023-12,577800,578300,583600,570000,540800.0,,378.9,379.2,365.7,
SIMCOE_AND_DISTRICT,2024-01,571000,571500,562100,586600,533800.0,,374.4,374.8,360.9,
SIMCOE_AND_DISTRICT,2024-02,576700,577300,578600,575300,530300.0,,378.2,378.6,358.6,
SIMCOE_AND_DISTRICT,2024-03,579500,580000,575700,586900,542300.0,,380.0,380.3,366.7,
SIMCOE_AND_DISTRICT,2024-04,585000,585400,584900,586200,548100.0,,383.6,383.9,370.6,
SIMCOE_AND_DISTRICT,2024-05,590100,590700,595600,583000,547700.0,,387.0,387.3,370.3,
SIMCOE_AND_DISTRICT,2024-06,593500,594100,603400,579400,548800.0,,389.2,389.6,371.1,
SIMCOE_AND_DISTRICT,2024-07,589000,589500,606500,562300,554400.0,,386.2,386.6,374.8,
SIMCOE_AND_DISTRICT,2024-08,575200,575600,569000,586100,550900.0,,377.2,377.4,372.5,
SIMCOE_AND_DISTRICT,2024-09,607400,608100,627200,577500,559300.0,,398.3,398.8,378.2,
SIMCOE_AND_DISTRICT,2024-10,590100,590700,607800,563200,551200.0,,387.0,387.3,372.7,
SIMCOE_AND_DISTRICT,2024-11,571000,571400,596400,531100,538300.0,,374.4,374.7,364.0,
SIMCOE_AND_DISTRICT,2024-12,554100,554300,564300,538100,540000.0,,363.3,363.5,365.1,
SIMCOE_AND_DISTRICT,2025-01,565700,566200,575200,551700,521800.0,,371.0,371.3,352.8,
SIMCOE_AND_DISTRICT,2025-02,581600,582400,584700,578800,516000.0,,381.4,381.9,348.9,
SIMCOE_AND_DISTRICT,2025-03,584100,585000,587500,581100,517000.0,,383.0,383.6,349.6,
SIMCOE_AND_DISTRICT,2025-04,584200,585000,590800,575900,514100.0,,383.1,383.6,347.6,
SIMCOE_AND_DISTRICT,2025-05,580000,580600,595000,557600,526400.0,,380.3,380.7,355.9,
SIMCOE_AND_DISTRICT,2025-06,579800,580500,598500,551300,521400.0,,380.2,380.7,352.5,
SIMCOE_AND_DISTRICT,2025-07,572600,573200,577300,566600,519900.0,,375.5,375.9,351.5,
SIMCOE_AND_DISTRICT,2025-08,576200,576900,584000,565300,515200.0,,377.8,378.3,348.3,
SIMCOE_AND_DISTRICT,2025-09,588000,589000,589100,588800,503900.0,,385.6,386.2,340.7,
SIMCOE_AND_DISTRICT,2025-10,573900,574700,570200,582100,502800.0,,376.3,376.9,340.0,
SIMCOE_AND_DISTRICT,2025-11,554200,554800,537400,583500,494600.0,,363.4,363.8,334.4,
SIMCOE_AND_DISTRICT,2025-12,565800,566700,572000,558100,486200.0,,371.0,371.6,328.7,
SIMCOE_AND_DISTRICT,2026-01,568300,569200,576500,557200,479100.0,,372.7,373.2,323.9,
SIMCOE_AND_DISTRICT,2026-02,565300,566300,578100,547000,470100.0,,370.7,371.3,317.8,
SIMCOE_AND_DISTRICT,2026-03,558500,559300,565000,550000,476200.0,,366.2,366.8,322.0,
SIMCOE_AND_DISTRICT,2026-04,561900,562500,569100,551300,483300.0,,368.5,368.9,326.8,
ST_JOHNS_NL,2005-01,143500,144500,132100,154500,129600.0,105500.0,100.0,100.0,100.0,100.0
ST_JOHNS_NL,2005-02,144200,145300,132700,155400,129700.0,105500.0,100.5,100.6,100.1,100.0
ST_JOHNS_NL,2005-03,145000,146000,133300,156300,129800.0,105500.0,101.0,101.0,100.2,100.0
ST_JOHNS_NL,2005-04,145700,146800,133900,157200,129800.0,105500.0,101.5,101.6,100.2,100.0
ST_JOHNS_NL,2005-05,146400,147600,134500,158100,129900.0,105500.0,102.0,102.1,100.2,100.0
ST_JOHNS_NL,2005-06,147200,148300,135100,159000,130000.0,105500.0,102.6,102.6,100.3,100.0
ST_JOHNS_NL,2005-07,147100,148200,135300,158600,130100.0,105500.0,102.5,102.6,100.4,100.0
ST_JOHNS_NL,2005-08,147000,148100,135500,158300,130200.0,105500.0,102.4,102.5,100.5,100.0
ST_JOHNS_NL,2005-09,146900,148000,135700,157900,130300.0,105500.0,102.4,102.4,100.5,100.0
ST_JOHNS_NL,2005-10,147100,148300,135600,158500,130300.0,105500.0,102.5,102.6,100.5,100.0
ST_JOHNS_NL,2005-11,147400,148600,135600,159100,130400.0,105500.0,102.7,102.8,100.6,100.0
ST_JOHNS_NL,2005-12,147700,148900,135500,159700,130500.0,105500.0,102.9,103.0,100.7,100.0
ST_JOHNS_NL,2006-01,147600,148800,135400,159600,127600.0,105500.0,102.9,103.0,98.5,100.0
ST_JOHNS_NL,2006-02,147400,148700,135200,159500,124700.0,105500.0,102.7,102.9,96.2,100.0
ST_JOHNS_NL,2006-03,147200,148600,135000,159400,121900.0,105500.0,102.6,102.8,94.1,100.0
ST_JOHNS_NL,2006-04,148000,149400,136700,159700,119100.0,105500.0,103.1,103.4,91.9,100.0
ST_JOHNS_NL,2006-05,148800,150300,138300,160000,116400.0,105500.0,103.7,104.0,89.8,100.0
ST_JOHNS_NL,2006-06,149600,151300,139900,160400,113800.0,105500.0,104.3,104.7,87.8,100.0
ST_JOHNS_NL,2006-07,150800,152400,140200,162200,118300.0,106700.0,105.1,105.5,91.3,101.1
ST_JOHNS_NL,2006-08,152100,153500,140500,164000,122900.0,107800.0,106.0,106.2,94.8,102.2
ST_JOHNS_NL,2006-09,153300,154700,140800,165800,127700.0,109000.0,106.8,107.1,98.5,103.3
ST_JOHNS_NL,2006-10,152200,153400,140400,163900,132700.0,110200.0,106.1,106.2,102.4,104.5
ST_JOHNS_NL,2006-11,151100,152200,139900,162100,137900.0,111400.0,105.3,105.3,106.4,105.6
ST_JOHNS_NL,2006-12,150100,151000,139400,160200,143300.0,112700.0,104.6,104.5,110.6,106.8
ST_JOHNS_NL,2007-01,150600,151500,139500,161100,144800.0,111600.0,104.9,104.8,111.7,105.8
ST_JOHNS_NL,2007-02,151100,152000,139500,162000,146200.0,110500.0,105.3,105.2,112.8,104.7
ST_JOHNS_NL,2007-03,151700,152500,139600,162900,147700.0,109400.0,105.7,105.5,114.0,103.7
ST_JOHNS_NL,2007-04,152900,153800,141200,163900,149200.0,108300.0,106.6,106.4,115.1,102.7
ST_JOHNS_NL,2007-05,154100,155100,142900,164900,150700.0,107300.0,107.4,107.3,116.3,101.7
ST_JOHNS_NL,2007-06,155400,156400,144500,166000,152200.0,106200.0,108.3,108.2,117.4,100.7
ST_JOHNS_NL,2007-07,156800,157900,145000,168300,151900.0,108000.0,109.3,109.3,117.2,102.4
ST_JOHNS_NL,2007-08,158300,159400,145400,170600,151600.0,109800.0,110.3,110.3,117.0,104.1
ST_JOHNS_NL,2007-09,159800,160900,145800,172900,151300.0,111600.0,111.4,111.3,116.7,105.8
ST_JOHNS_NL,2007-10,160200,161300,147300,172500,151100.0,113500.0,111.6,111.6,116.6,107.6
ST_JOHNS_NL,2007-11,160600,161700,148800,172000,150800.0,115400.0,111.9,111.9,116.4,109.4
ST_JOHNS_NL,2007-12,161000,162100,150300,171600,150500.0,117300.0,112.2,112.2,116.1,111.2
ST_JOHNS_NL,2008-01,164600,165800,153600,175500,153400.0,119300.0,114.7,114.7,118.4,113.1
ST_JOHNS_NL,2008-02,168200,169400,156900,179300,155300.0,122000.0,117.2,117.2,119.8,115.6
ST_JOHNS_NL,2008-03,171900,173100,160400,183300,158500.0,124200.0,119.8,119.8,122.3,117.7
ST_JOHNS_NL,2008-04,175900,177300,164200,187700,161100.0,126400.0,122.6,122.7,124.3,119.8
ST_JOHNS_NL,2008-05,180200,181800,168200,192500,164200.0,129300.0,125.6,125.8,126.7,122.6
ST_JOHNS_NL,2008-06,184500,186200,172300,197200,167000.0,131400.0,128.6,128.9,128.9,124.5
ST_JOHNS_NL,2008-07,189400,191200,177700,202000,168700.0,134000.0,132.0,132.3,130.2,127.0
ST_JOHNS_NL,2008-08,194000,196000,183200,206300,172100.0,136200.0,135.2,135.6,132.8,129.1
ST_JOHNS_NL,2008-09,198600,200900,189000,210500,173700.0,139300.0,138.4,139.0,134.0,132.0
ST_JOHNS_NL,2008-10,200600,202900,191400,212200,177100.0,141800.0,139.8,140.4,136.7,134.4
ST_JOHNS_NL,2008-11,203000,205300,193900,214500,179400.0,144800.0,141.5,142.1,138.4,137.3
ST_JOHNS_NL,2008-12,205400,207700,196200,217000,180800.0,147600.0,143.1,143.7,139.5,139.9
ST_JOHNS_NL,2009-01,205200,207600,195200,217500,181700.0,147800.0,143.0,143.7,140.2,140.1
ST_JOHNS_NL,2009-02,204900,207300,194400,217700,182500.0,147900.0,142.8,143.5,140.8,140.2
ST_JOHNS_NL,2009-03,204700,207100,193600,218100,184100.0,148200.0,142.6,143.3,142.1,140.5
ST_JOHNS_NL,2009-04,208500,211100,197400,222300,185600.0,148400.0,145.3,146.1,143.2,140.7
ST_JOHNS_NL,2009-05,212300,215200,201300,226500,186300.0,148500.0,147.9,148.9,143.8,140.8
ST_JOHNS_NL,2009-06,215800,219000,205000,230500,187300.0,148600.0,150.4,151.6,144.5,140.9
ST_JOHNS_NL,2009-07,217300,220500,206500,232400,189800.0,149800.0,151.4,152.6,146.5,142.0
ST_JOHNS_NL,2009-08,218800,222200,208000,234400,192000.0,150800.0,152.5,153.8,148.1,142.9
ST_JOHNS_NL,2009-09,220200,223700,209700,235600,195300.0,152000.0,153.4,154.8,150.7,144.1
ST_JOHNS_NL,2009-10,222900,226600,212400,238600,197700.0,152700.0,155.3,156.8,152.5,144.7
ST_JOHNS_NL,2009-11,225600,229300,215100,241500,199300.0,153700.0,157.2,158.7,153.8,145.7
ST_JOHNS_NL,2009-12,228200,232100,217700,244300,202100.0,155100.0,159.0,160.6,155.9,147.0
ST_JOHNS_NL,2010-01,232700,236900,221900,249500,200200.0,157900.0,162.2,163.9,154.5,149.7
ST_JOHNS_NL,2010-02,236200,240800,224500,254600,195600.0,156400.0,164.6,166.6,150.9,148.2
