game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,game_season,game_season_id,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start
149,shot,2,1,16:42,25,Grace,Zumwinkle,RW,NA,NA,NA,NA,78.33333333333334,-3.3999999999999986,NA,2,Wrist,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,535,162,235,12,26.111111111111114,85.96333333333334,78.33333333333334,-3.3999999999999986,88.4,78.33333333333334,16,42,3:18,1002
149,faceoff,NA,1,17:45,39,Alexandra,Labelle,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,300,150,0,0,0,85,NA,NA,NA,NA,17,45,2:15,1065
149,shot,2,1,18:43,97,Liz,Schepers,C,NA,NA,NA,NA,70.66666666666666,-3.68333333333333,NA,2,Tip,Quality goal,TRUE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,512,163,212,13,23.555555555555554,86.04361111111112,70.66666666666666,-3.68333333333333,88.68333333333334,70.66666666666666,18,43,1:17,1123
149,goal,2,1,18:43,97,Liz,Schepers,C,169,Claire,Thompson,RD,70.66666666666666,-3.68333333333333,NA,2,NA,NA,NA,NA,NA,NA,102,Claire,Butorac,RW,0,1,0,0,0,0,102,Claire,Butorac,RW,188,Mae,Batherson,LD,97,Liz,Schepers,C,20,Kendall,Coyne Schofield,Coyne Schofield,169,Claire,Thompson,RD,203,Anna,Wilgren,LD,84,Kati,Tabin,LD,39,Alexandra,Labelle,C,138,Mikyla,Grant-Mentis,Grant-Mentis,26,Claire,Dalton,RW,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,512,163,212,13,23.555555555555554,86.04361111111112,70.66666666666666,-3.68333333333333,88.68333333333334,70.66666666666666,18,43,1:17,1123
149,faceoff,NA,1,18:43,30,Kristin,O'Neill,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,300,150,0,0,0,85,NA,NA,NA,NA,18,43,1:17,1123
149,faceoff,NA,2,0:00,30,Kristin,O'Neill,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,1200
149,shot,3,2,0:28,32,Laura,Stacey,RW,NA,NA,NA,NA,-78.33333333333333,-19.549999999999997,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,65,219,-235,69,-26.11111111111111,90.53916666666666,278.3333333333333,104.55,-19.549999999999997,278.3333333333333,0,28,19:32,1228
149,shot,2,2,0:44,23,Kelly,Pannek,C,NA,NA,NA,NA,79.66666666666666,3.116666666666667,NA,2,Snap,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,539,139,239,-11,26.555555555555554,84.11694444444444,79.66666666666666,3.116666666666667,81.88333333333333,79.66666666666666,0,44,19:16,1244
149,shot,2,2,1:20,115,Michela,Cava,RW,NA,NA,NA,NA,86.33333333333334,-30.599999999999994,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,559,258,259,108,28.777777777777782,93.67,86.33333333333334,-30.599999999999994,115.6,86.33333333333334,1,20,18:40,1280
149,faceoff,NA,2,1:20,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,1,20,18:40,1280
149,penalty,3,2,2:01,84,Kati,Tabin,LD,84,Kati,Tabin,LD,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,17:59,1321
149,faceoff,NA,2,2:01,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,2,1,17:59,1321
149,faceoff,NA,2,3:29,39,Alexandra,Labelle,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,3,29,16:31,1409
149,shot,2,2,4:27,195,Dominique,Petrie,C,NA,NA,NA,NA,53,-34,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,459,270,159,120,17.666666666666668,94.63333333333333,53,-34,119,53,4,27,15:33,1467
149,faceoff,NA,2,5:11,30,Kristin,O'Neill,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,5,11,14:49,1511
149,shot,2,2,5:31,23,Kelly,Pannek,C,NA,NA,NA,NA,68.33333333333334,-9.633333333333333,NA,2,Wrist,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,505,184,205,34,22.777777777777782,87.72944444444445,68.33333333333334,-9.633333333333333,94.63333333333333,68.33333333333334,5,31,14:29,1531
149,faceoff,NA,2,5:31,39,Alexandra,Labelle,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,5,31,14:29,1531
149,shot,3,2,6:04,196,Cayla,Barnes,RD,NA,NA,NA,NA,-61,1.4166666666666643,NA,3,Wrist,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,117,145,-183,-5,-20.333333333333332,84.59861111111111,261,83.58333333333334,1.4166666666666572,261,6,4,13:56,1564
149,faceoff,NA,2,6:06,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,6,6,13:54,1566
149,faceoff,NA,2,6:27,116,Clair,DeGeorge,C,NA,NA,NA,NA,32.33333333333334,-34.849999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,397,273,97,123,10.77777777777778,94.87416666666667,NA,NA,NA,NA,6,27,13:33,1587
149,faceoff,NA,2,8:05,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,-17.66666666666667,-34.849999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,247,273,-53,123,-5.88888888888889,94.87416666666667,NA,NA,NA,NA,8,5,11:55,1685
149,faceoff,NA,2,9:07,39,Alexandra,Labelle,C,NA,NA,NA,NA,-17.66666666666667,21.816666666666663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,247,73,-53,-77,-5.88888888888889,78.81861111111111,NA,NA,NA,NA,9,7,10:53,1747
149,shot,2,2,10:35,115,Michela,Cava,RW,NA,NA,NA,NA,80,-22.38333333333334,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,540,229,240,79,26.666666666666668,91.34194444444444,80,-22.38333333333334,107.38333333333334,80,10,35,9:25,1835
149,shot,2,2,10:43,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,62.66666666666666,4.25,NA,2,Default,Quality goal,TRUE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,488,135,188,-15,20.888888888888886,83.79583333333333,62.66666666666666,4.25,80.75,62.66666666666666,10,43,9:17,1843
149,goal,2,2,10:43,20,Kendall,Coyne Schofield,LW,11,Sophie,Jaques,RD,62.66666666666666,4.25,NA,2,NA,NA,NA,NA,NA,NA,24,Lee,Stecklein,LD,0,0,0,1,0,0,24,Lee,Stecklein,LD,11,Sophie,Jaques,RD,20,Kendall,Coyne Schofield,LW,21,Taylor,Heise,Heise,115,Michela,Cava,RW,99,Mariah,Keopple,LD,156,Gabrielle,David,RW,98,Maureen,Murphy,LW,83,Erin,Ambrose,Ambrose,116,Clair,DeGeorge,C,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,488,135,188,-15,20.888888888888886,83.79583333333333,62.66666666666666,4.25,80.75,62.66666666666666,10,43,9:17,1843
149,faceoff,NA,2,10:43,30,Kristin,O'Neill,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,300,150,0,0,0,85,NA,NA,NA,NA,10,43,9:17,1843
149,faceoff,NA,2,12:27,39,Alexandra,Labelle,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,12,27,7:33,1947
149,shot,3,2,14:28,32,Laura,Stacey,RW,NA,NA,NA,NA,-29,-21.25,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,213,225,-87,75,-9.666666666666666,91.02083333333334,229,106.25,-21.25,229,14,28,5:32,2068
149,faceoff,NA,2,14:29,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,14,29,5:31,2069
149,faceoff,NA,2,14:57,30,Kristin,O'Neill,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,14,57,5:03,2097
149,penalty,3,2,15:16,114,Abby,Boreen,RW,114,Abby,Boreen,RW,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,4:44,2116
149,faceoff,NA,2,15:16,30,Kristin,O'Neill,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,15,16,4:44,2116
149,shot,2,2,16:54,23,Kelly,Pannek,C,NA,NA,NA,NA,56.66666666666666,20.96666666666667,NA,2,Wrist,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,470,76,170,-74,18.888888888888886,79.05944444444444,56.66666666666666,20.96666666666667,64.03333333333333,56.66666666666666,16,54,3:06,2214
149,faceoff,NA,2,16:56,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,16,56,3:04,2216
149,shot,2,2,18:46,169,Claire,Thompson,RD,NA,NA,NA,NA,38.66666666666666,-31.450000000000003,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,416,261,116,111,12.888888888888886,93.91083333333333,38.66666666666666,-31.450000000000003,116.45,38.66666666666666,18,46,1:14,2326
149,shot,2,2,18:54,21,Taylor,Heise,C,NA,NA,NA,NA,45,-21.53333333333333,NA,2,Slap,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,435,226,135,76,15,91.10111111111111,45,-21.53333333333333,106.53333333333333,45,18,54,1:06,2334
149,faceoff,NA,2,18:54,30,Kristin,O'Neill,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,18,54,1:06,2334
149,shot,2,2,19:59,11,Sophie,Jaques,RD,NA,NA,NA,NA,88,-25.21666666666667,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,564,239,264,89,29.333333333333332,92.14472222222221,88,-25.21666666666667,110.21666666666667,88,19,59,0:01,2399
149,faceoff,NA,2,19:59,39,Alexandra,Labelle,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,19,59,0:01,2399
149,faceoff,NA,3,0:00,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,2400
