game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_team_id,event_type,shot_quality,goal,x_coord,y_coord,goalie_id,goalie_first,goalie_last,player_two_id,player_two_name_first,player_two_name_last,player_two_position,penalty_length,power_play,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,game_date.x,game_season,game_season_id,home_team_id,home_team.x,away_team_id,away_team.x,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,home_win,start_power_play,end_power_play,game_date.y,home_team.y,away_team.y,home_score,away_score,season_yr,game_type_label
161,shot,4,1,17:44,87,Jaime,Bourbonnais,RD,4,Wrist,Quality on net,FALSE,76.33333333333334,2.2666666666666657,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,529,142,229,-8,25.444444444444446,84.35777777777778,123.66666666666666,82.73333333333333,2.2666666666666657,123.66666666666666,17,44,2:16,1064,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,17:44,42,Abby,Roque,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,17,44,2:16,1064,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,18:27,227,Gabby,Rosenthal,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,300,150,0,0,0,85,NA,NA,NA,NA,18,27,1:33,1107,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,penalty,3,1,19:25,199,Dara,Greig,LW,NA,High Sticking,NA,NA,NA,NA,NA,NA,NA,199,Dara,Greig,LW,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,25,0:35,1165,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,19:25,42,Abby,Roque,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,19,25,0:35,1165,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,0:00,42,Abby,Roque,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,1200,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,1:27,201,Lina,Ljungblom,LW,3,Wrist,Quality on net,FALSE,66.33333333333334,-5.950000000000003,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,499,171,199,21,22.111111111111114,86.68583333333333,66.33333333333334,-5.950000000000003,90.95,66.33333333333334,1,27,18:33,1287,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,1:30,201,Lina,Ljungblom,LW,3,Wrist,Quality on net,FALSE,71.33333333333334,-3.68333333333333,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,514,163,214,13,23.777777777777782,86.04361111111112,71.33333333333334,-3.68333333333333,88.68333333333334,71.33333333333334,1,30,18:30,1290,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,1:30,98,Maureen,Murphy,RW,3,Wrist,Quality goal,TRUE,71,-8.5,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,513,180,213,30,23.666666666666668,87.40833333333333,71,-8.5,93.5,71,1,30,18:30,1290,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,goal,3,2,1:30,98,Maureen,Murphy,RW,3,NA,NA,NA,71,-8.5,NA,NA,NA,201,Lina,Ljungblom,LW,NA,0,NA,NA,NA,NA,0,0,0,0,0,99,Mariah,Keopple,LD,196,Cayla,Barnes,RD,199,Dara,Greig,LW,98,Maureen,Murphy,Murphy,201,Lina,Ljungblom,LW,229,Maja,Nylen Persson,RD,206,Elle,Hartje,LW,227,Gabby,Rosenthal,C,47,Micah,Zandee-Hart,Zandee-Hart,231,Noora,Tulus,C,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,513,180,213,30,23.666666666666668,87.40833333333333,71,-8.5,93.5,71,1,30,18:30,1290,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,1:30,227,Gabby,Rosenthal,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,300,150,0,0,0,85,NA,NA,NA,NA,1,30,18:30,1290,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,2:30,34,Alex,Carpenter,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,2,30,17:30,1350,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,4:28,196,Cayla,Barnes,RD,3,Wrist,Non quality on net,FALSE,72.66666666666666,-17.28333333333333,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,518,211,218,61,24.222222222222218,89.89694444444444,72.66666666666666,-17.28333333333333,102.28333333333333,72.66666666666666,4,28,15:32,1468,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,4:28,231,Noora,Tulus,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,4,28,15:32,1468,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,2,6:46,36,Jessie,Eldridge,RW,4,Backhand,Non quality on net,FALSE,-79.33333333333333,16.15,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,62,93,-238,-57,-26.444444444444443,80.42416666666666,279.3333333333333,68.85,16.150000000000006,279.3333333333333,6,46,13:14,1606,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,6:46,231,Noora,Tulus,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,6,46,13:14,1606,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,penalty,4,2,7:27,230,Allyson,Simpson,RD,NA,Roughing,NA,NA,NA,NA,NA,NA,NA,230,Allyson,Simpson,RD,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,27,12:33,1647,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,7:27,231,Noora,Tulus,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,7,27,12:33,1647,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,7:34,42,Abby,Roque,C,NA,NA,NA,NA,-32.33333333333333,-21.816666666666663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,203,227,-97,77,-10.777777777777777,91.18138888888889,NA,NA,NA,NA,7,34,12:26,1654,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,8:12,198,Jenn,Gardiner,LW,3,Wrist,Non quality on net,FALSE,42,17.85,155,Corinne,Schroeder,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,426,87,126,-63,14,79.9425,42,17.85,67.15,42,8,12,11:48,1692,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,8:22,35,Jade,Downie-Landry,RW,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,8,22,11:38,1702,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,8:24,32,Laura,Stacey,RW,3,Wrist,Quality on net,FALSE,57.33333333333334,13.600000000000001,155,Corinne,Schroeder,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,472,102,172,-48,19.111111111111114,81.14666666666668,57.33333333333334,13.600000000000001,71.4,57.33333333333334,8,24,11:36,1704,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,8:51,84,Kati,Tabin,LD,3,Wrist,Quality on net,FALSE,53,-15.583333333333336,155,Corinne,Schroeder,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,459,205,159,55,17.666666666666668,89.41527777777777,53,-15.583333333333336,100.58333333333334,53,8,51,11:09,1731,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,9:02,84,Kati,Tabin,LD,3,Wrist,Non quality on net,FALSE,55.66666666666666,-24.08333333333333,155,Corinne,Schroeder,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,467,235,167,85,18.555555555555554,91.82361111111112,55.66666666666666,-24.08333333333333,109.08333333333333,55.66666666666666,9,2,10:58,1742,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,9:13,114,Abby,Boreen,RW,3,Wrist,Quality on net,FALSE,81,-1.4166666666666643,155,Corinne,Schroeder,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,543,155,243,5,27,85.40138888888889,81,-1.4166666666666643,86.41666666666666,81,9,13,10:47,1753,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,9:13,205,Sarah,Fillier,LW,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,300,150,0,0,0,85,NA,NA,NA,NA,9,13,10:47,1753,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,9:23,31,Marie-Philip,Poulin,C,3,Wrist,Quality on net,FALSE,77.33333333333334,-12.18333333333333,155,Corinne,Schroeder,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,532,193,232,43,25.777777777777782,88.45194444444445,77.33333333333334,-12.18333333333333,97.18333333333334,77.33333333333334,9,23,10:37,1763,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,11:04,227,Gabby,Rosenthal,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,11,4,8:56,1864,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,11:35,205,Sarah,Fillier,LW,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,11,35,8:25,1895,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,2,12:24,205,Sarah,Fillier,LW,4,Backhand,Quality goal,TRUE,-77,5.950000000000003,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,69,129,-231,-21,-25.666666666666668,83.31416666666667,277,79.05,5.950000000000003,277,12,24,7:36,1944,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,goal,4,2,12:24,205,Sarah,Fillier,LW,4,NA,NA,NA,-77,5.950000000000003,NA,NA,NA,40,Paetyn,Levis,RW,NA,0,47,Micah,Zandee-Hart,LD,0,0,0,0,0,205,Sarah,Fillier,LW,87,Jaime,Bourbonnais,RD,40,Paetyn,Levis,RW,34,Alex,Carpenter,Carpenter,47,Micah,Zandee-Hart,LD,203,Anna,Wilgren,LD,138,Mikyla,Grant-Mentis,RW,114,Abby,Boreen,RW,30,Kristin,O'Neill,O'Neill,51,Amanda,Boulier,RD,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,69,129,-231,-21,-25.666666666666668,83.31416666666667,277,79.05,5.950000000000003,277,12,24,7:36,1944,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,12:24,42,Abby,Roque,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,300,150,0,0,0,85,NA,NA,NA,NA,12,24,7:36,1944,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,13:36,35,Jade,Downie-Landry,RW,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,13,36,6:24,2016,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,13:39,157,Catherine,Dubois,C,3,Wrist,Non quality on net,FALSE,42,7.93333333333333,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,426,122,126,-28,14,82.75222222222223,42,7.93333333333333,77.06666666666666,42,13,39,6:21,2019,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,2,15:11,42,Abby,Roque,C,NA,NA,NA,NA,-32.33333333333333,-21.816666666666663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,203,227,-97,77,-10.777777777777777,91.18138888888889,NA,NA,NA,NA,15,11,4:49,2111,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,2,15:37,198,Jenn,Gardiner,LW,3,Wrist,Non quality on net,FALSE,66.66666666666666,-35.983333333333334,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,500,277,200,127,22.222222222222218,95.19527777777778,66.66666666666666,-35.983333333333334,120.98333333333333,66.66666666666666,15,37,4:23,2137,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
