gMonth,home_team,visiting_team,date_played,home,shots,goalie,home_team_code,home_team_name,home_division,visiting_team_code,visiting_team_name,visiting_division,goals,ice_time_minutes_seconds,hits,shots_blocked_by_player,plusminus,assists,shootout_goals,shootout_attempts,shootout_goals_win,shootout_shots,penalty_minutes,shooting_percentage,shootout_shots_percentage,points,player_team,plus_minus,power_play_goals,short_handed_goals,empty_net_goals,insurange_goals,game_winning_goals,first_goals_scored,game_tieing_goals,faceoffs_taken,faceoffs_won,ice_time_seconds,season_id,player_id,game_id
March,6,1,2026-03-27,0,4,0,TOR,Toronto Sceptres,PWHL,BOS,Boston Fleet,PWHL,1,15:31,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,931,8,36,299
March,2,1,2026-03-29,0,3,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,17:42,2,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,1,1062,8,36,302
April,9,1,2026-04-07,0,4,0,VAN,Vancouver Goldeneyes,PWHL,BOS,Boston Fleet,PWHL,2,15:36,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,1,0,936,8,36,310
April,1,3,2026-04-11,1,2,0,BOS,Boston Fleet,PWHL,MTL,Montréal Victoire,PWHL,0,19:29,0,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1169,8,36,314
April,1,2,2026-04-15,1,6,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,2,15:24,1,1,2,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,924,8,36,317
April,3,1,2026-04-17,0,2,0,MTL,Montréal Victoire,PWHL,BOS,Boston Fleet,PWHL,1,19:14,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1154,8,36,318
April,1,5,2026-04-22,1,2,0,BOS,Boston Fleet,PWHL,OTT,Ottawa Charge,PWHL,0,21:40,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1300,8,36,324
April,1,4,2026-04-25,1,3,0,BOS,Boston Fleet,PWHL,NY,New York Sirens,PWHL,1,19:47,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1187,8,36,329
November,9,8,2025-11-21,0,0,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,3:05,1,0,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,185,8,237,211
November,8,2,2025-11-28,1,0,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,5:32,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,332,8,237,216
December,8,4,2025-12-03,1,0,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,6:30,2,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,390,8,237,221
December,8,5,2025-12-17,1,0,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,8:09,1,2,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,8,3,489,8,237,229
December,8,1,2025-12-21,1,0,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,4:53,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,4,293,8,237,234
January,1,8,2026-01-07,0,0,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,0:00,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,237,250
January,2,8,2026-01-11,0,0,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,12:19,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,2,739,8,237,252
January,8,1,2026-01-18,1,0,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,7:48,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,4,3,468,8,237,259
January,8,6,2026-01-20,1,0,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,4:06,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,246,8,237,261
January,8,9,2026-01-25,1,0,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,13:31,1,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,811,8,237,266
January,5,8,2026-01-28,0,0,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,6:29,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,389,8,237,268
February,8,6,2026-02-27,1,0,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,12:05,1,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,725,8,237,272
March,5,8,2026-03-04,0,1,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,5:26,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,326,8,237,277
March,8,1,2026-03-11,1,1,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,3:41,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,4,0,221,8,237,283
March,2,8,2026-03-13,0,0,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,4:40,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,3,280,8,237,284
March,6,8,2026-03-15,0,0,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,5:28,1,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,1,328,8,237,287
March,3,8,2026-03-19,0,2,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,4:47,0,1,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,4,2,287,8,237,292
March,1,8,2026-03-21,0,0,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,1:08,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,68,8,237,294
November,9,8,2025-11-21,0,2,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,20:01,4,0,-1,1,0,0,0,0,2,0,0,1,8,-1,0,0,0,0,0,0,0,0,0,1201,8,2,211
November,8,2,2025-11-28,1,0,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,19:52,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1192,8,2,216
December,8,4,2025-12-03,1,0,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,16:49,1,1,NA,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1009,8,2,221
December,8,5,2025-12-17,1,0,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,19:11,0,3,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1151,8,2,229
December,8,1,2025-12-21,1,1,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,16:17,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,977,8,2,234
December,8,3,2025-12-23,1,0,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,18:12,1,2,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1092,8,2,236
December,4,8,2025-12-28,0,1,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,20:04,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1204,8,2,240
January,6,8,2026-01-03,0,0,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,21:28,2,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1288,8,2,245
January,1,8,2026-01-07,0,2,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,18:14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1094,8,2,250
January,2,8,2026-01-11,0,0,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,19:34,0,2,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1174,8,2,252
January,8,1,2026-01-18,1,2,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,18:48,1,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1128,8,2,259
January,8,6,2026-01-20,1,1,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,17:51,1,1,2,1,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,1071,8,2,261
January,8,9,2026-01-25,1,0,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,21:02,3,3,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1262,8,2,266
January,5,8,2026-01-28,0,2,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,19:12,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1152,8,2,268
February,8,6,2026-02-27,1,0,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,16:14,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,974,8,2,272
March,5,8,2026-03-04,0,1,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,16:05,0,0,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,965,8,2,277
March,8,1,2026-03-11,1,2,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,18:41,2,2,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1121,8,2,283
March,2,8,2026-03-13,0,2,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,16:57,0,2,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1017,8,2,284
March,6,8,2026-03-15,0,0,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,16:34,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,994,8,2,287
March,3,8,2026-03-19,0,0,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,15:45,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,945,8,2,292
March,1,8,2026-03-21,0,0,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,22:10,2,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1330,8,2,294
March,8,4,2026-03-25,1,0,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,17:39,2,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1059,8,2,298
March,8,5,2026-03-29,1,0,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,20:13,0,3,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1213,8,2,303
April,4,8,2026-04-04,0,0,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,16:47,2,5,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1007,8,2,308
April,3,8,2026-04-07,0,1,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,16:59,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1019,8,2,309
April,5,8,2026-04-08,0,0,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,17:54,3,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1074,8,2,311
April,9,8,2026-04-14,0,1,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,17:27,1,2,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1047,8,2,315
April,8,9,2026-04-18,1,1,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,18:39,1,5,-2,1,0,0,0,0,0,0,0,1,8,-2,0,0,0,0,0,0,0,0,0,1119,8,2,320
April,8,2,2026-04-22,1,1,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,13:59,0,0,1,1,0,0,0,0,2,0,0,1,8,1,0,0,0,0,0,0,0,0,0,839,8,2,325
April,8,3,2026-04-25,1,0,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,19:14,0,1,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1154,8,2,326
November,9,8,2025-11-21,0,3,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,16:37,0,2,-3,0,0,0,0,0,0,0,0,0,8,-3,0,0,0,0,0,0,0,15,4,997,8,138,211
November,8,2,2025-11-28,1,1,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,13:18,1,1,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,12,6,798,8,138,216
December,8,4,2025-12-03,1,0,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,10:17,0,1,-1,0,0,0,0,0,2,0,0,0,8,-1,0,0,0,0,0,0,0,4,1,617,8,138,221
December,8,5,2025-12-17,1,1,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,12:47,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,1,767,8,138,229
December,8,1,2025-12-21,1,1,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,13:16,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,6,2,796,8,138,234
December,8,3,2025-12-23,1,0,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,17:21,1,5,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,15,9,1041,8,138,236
December,4,8,2025-12-28,0,3,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,1,11:58,0,0,2,1,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,13,9,718,8,138,240
January,6,8,2026-01-03,0,6,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,18:25,0,2,1,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,10,5,1105,8,138,245
January,1,8,2026-01-07,0,1,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,16:35,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,5,995,8,138,250
January,2,8,2026-01-11,0,2,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,16:35,0,1,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,16,7,995,8,138,252
January,8,1,2026-01-18,1,2,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,18:47,0,0,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,14,6,1127,8,138,259
January,8,6,2026-01-20,1,1,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,14:35,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,7,875,8,138,261
January,8,9,2026-01-25,1,6,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,13:18,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,798,8,138,266
January,5,8,2026-01-28,0,0,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,12:49,0,2,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,7,0,769,8,138,268
February,8,6,2026-02-27,1,2,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,17:16,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,5,1036,8,138,272
March,5,8,2026-03-04,0,2,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,17:21,3,0,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,10,7,1041,8,138,277
March,8,1,2026-03-11,1,5,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,1,18:39,0,0,2,0,0,0,0,0,0,0,0,1,8,2,0,1,0,0,0,0,0,15,7,1119,8,138,283
March,2,8,2026-03-13,0,1,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,17:30,2,2,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,4,1050,8,138,284
April,4,8,2026-04-04,0,0,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,17:50,3,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,9,1070,8,138,308
April,3,8,2026-04-07,0,3,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,14:12,0,2,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,12,2,852,8,138,309
April,5,8,2026-04-08,0,3,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,14:58,0,2,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,9,5,898,8,138,311
April,9,8,2026-04-14,0,1,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,1,13:09,0,1,-1,0,0,0,0,0,0,1,0,1,8,-1,0,0,0,0,0,0,0,9,8,789,8,138,315
April,8,9,2026-04-18,1,0,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,14:18,1,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,11,3,858,8,138,320
April,8,2,2026-04-22,1,3,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,17:37,0,3,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,11,4,1057,8,138,325
April,8,3,2026-04-25,1,0,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,15:43,0,4,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,943,8,138,326
November,9,8,2025-11-21,0,0,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,4:06,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,246,8,91,211
November,8,2,2025-11-28,1,2,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,3:58,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,238,8,91,216
December,8,4,2025-12-03,1,1,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,4:04,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,244,8,91,221
December,8,5,2025-12-17,1,1,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,8:31,0,1,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,511,8,91,229
December,8,1,2025-12-21,1,0,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,6:43,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,403,8,91,234
December,8,3,2025-12-23,1,2,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,4:28,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,268,8,91,236
December,4,8,2025-12-28,0,0,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,6:21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,381,8,91,240
January,6,8,2026-01-03,0,0,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,6:42,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,402,8,91,245
January,1,8,2026-01-07,0,0,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,7:13,0,0,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,433,8,91,250
January,2,8,2026-01-11,0,0,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,10:40,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,640,8,91,252
January,8,1,2026-01-18,1,0,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,9:02,1,0,1,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,542,8,91,259
January,8,6,2026-01-20,1,1,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,6:06,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,366,8,91,261
January,8,9,2026-01-25,1,0,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,15:00,1,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,900,8,91,266
January,5,8,2026-01-28,0,0,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,8:51,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,1,0,531,8,91,268
February,8,6,2026-02-27,1,0,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,12:41,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,761,8,91,272
March,5,8,2026-03-04,0,2,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,8:29,1,1,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,509,8,91,277
March,8,1,2026-03-11,1,1,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,15:40,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,940,8,91,283
March,2,8,2026-03-13,0,0,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,12:00,0,0,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,720,8,91,284
March,6,8,2026-03-15,0,2,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,12:45,1,0,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,765,8,91,287
March,3,8,2026-03-19,0,0,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,7:19,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,439,8,91,292
March,1,8,2026-03-21,0,0,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,2:14,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,134,8,91,294
March,8,4,2026-03-25,1,0,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,4:41,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,281,8,91,298
April,4,8,2026-04-04,0,0,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,5:20,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,320,8,91,308
November,9,8,2025-11-21,0,2,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,1,19:12,3,2,-2,0,0,0,0,0,0,0,0,1,8,-2,0,0,0,0,0,0,0,0,0,1152,8,181,211
November,8,2,2025-11-28,1,3,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,19:53,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,1,0,1193,8,181,216
December,8,4,2025-12-03,1,0,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,19:22,2,0,0,2,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1162,8,181,221
December,8,5,2025-12-17,1,3,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,1,21:03,1,2,1,2,0,0,0,0,0,0,0,3,8,1,0,0,1,0,0,0,0,0,0,1263,8,181,229
December,8,1,2025-12-21,1,5,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,19:56,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1196,8,181,234
December,8,3,2025-12-23,1,1,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,14:32,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,872,8,181,236
December,4,8,2025-12-28,0,1,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,12:10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,730,8,181,240
January,6,8,2026-01-03,0,4,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,17:51,0,1,NA,0,1,2,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1071,8,181,245
January,1,8,2026-01-07,0,2,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,1,15:36,1,0,1,0,0,0,0,0,2,0,0,1,8,1,0,0,0,0,0,0,0,0,0,936,8,181,250
January,2,8,2026-01-11,0,1,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,14:25,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,865,8,181,252
January,8,1,2026-01-18,1,3,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,18:32,0,2,NA,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1112,8,181,259
January,8,6,2026-01-20,1,4,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,1,20:07,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1207,8,181,261
January,8,9,2026-01-25,1,6,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,19:48,1,0,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1188,8,181,266
