REF_DATE,GEO,DGUID,Fuel type,Vehicle type,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2025-04,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,16937.0,,,,0
2025-04,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,1994.0,,,,0
2025-04,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,1920.0,,,,0
2025-04,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1288.0,,,,0
2025-04,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,7508.0,,,,0
2025-04,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,644.0,,,,0
2025-04,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2025-04,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,254.0,,,,0
2025-04,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,13.0,,,,0
2025-04,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,22.0,,,,0
2025-04,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,171.0,,,,0
2025-04,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,74.0,,,,0
2025-04,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,764.0,,,,0
2025-04,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,6.0,,,,0
2025-04,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,517.0,,,,0
2025-04,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,157.0,,,,0
2025-04,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,1318.0,,,,0
2025-04,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,154.0,,,,0
2025-07,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,43514.0,,,,0
2025-07,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,67279.0,,,,0
2025-07,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,230631.0,,,,0
2025-07,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,16224.0,,,,0
2025-07,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,0.0,,,,0
2025-07,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,19136.0,,,,0
2025-07,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,1161.0,,,,0
2025-07,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1158.0,,,,0
2025-07,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,7161.0,,,,0
2025-07,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,3569.0,,,,0
2025-07,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,35345.0,,,,0
2025-07,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,1147.0,,,,0
2025-07,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,13516.0,,,,0
2025-07,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,7624.0,,,,0
2025-07,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,34092.0,,,,0
2025-07,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,4720.0,,,,0
2025-07,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,18518.0,,,,0
2025-07,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,24078.0,,,,0
2025-07,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,91428.0,,,,0
2025-07,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,6888.0,,,,0
2025-07,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,0.0,,,,0
2025-07,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,5061.0,,,,0
2025-07,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,393.0,,,,0
2025-07,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,560.0,,,,0
2025-07,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,2019.0,,,,0
2025-07,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,808.0,,,,0
2025-07,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,8647.0,,,,0
2025-07,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,416.0,,,,0
2025-07,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,6505.0,,,,0
2025-07,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,2901.0,,,,0
2025-07,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,14585.0,,,,0
2025-07,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,1988.0,,,,0
2025-07,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,1549.0,,,,0
2025-07,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1300.0,,,,0
2025-07,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,6484.0,,,,0
2025-07,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,667.0,,,,0
2025-07,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2025-07,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,206.0,,,,0
2025-07,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,13.0,,,,0
2025-07,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,27.0,,,,0
2025-07,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,182.0,,,,0
2025-07,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,51.0,,,,0
2025-07,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,695.0,,,,0
2025-07,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,34.0,,,,0
2025-07,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,508.0,,,,0
2025-07,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,143.0,,,,0
2025-07,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,1178.0,,,,0
2025-07,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,145.0,,,,0
2025-10,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,29580.0,,,,0
2025-10,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,53810.0,,,,0
2025-10,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,202478.0,,,,0
2025-10,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,11257.0,,,,0
2025-10,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,0.0,,,,0
2025-10,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,15623.0,,,,0
2025-10,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,1199.0,,,,0
2025-10,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1098.0,,,,0
2025-10,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,5432.0,,,,0
2025-10,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,2630.0,,,,0
2025-10,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,37901.0,,,,0
2025-10,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,1241.0,,,,0
2025-10,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,9451.0,,,,0
2025-10,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,6091.0,,,,0
2025-10,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,30202.0,,,,0
2025-10,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,4734.0,,,,0
2025-10,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,12932.0,,,,0
2025-10,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,18254.0,,,,0
2025-10,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,79866.0,,,,0
2025-10,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,5379.0,,,,0
2025-10,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,0.0,,,,0
2025-10,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,4057.0,,,,0
2025-10,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,386.0,,,,0
2025-10,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,501.0,,,,0
2025-10,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1447.0,,,,0
2025-10,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,626.0,,,,0
2025-10,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,9143.0,,,,0
2025-10,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,403.0,,,,0
2025-10,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,4473.0,,,,0
2025-10,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,2172.0,,,,0
2025-10,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,13228.0,,,,0
2025-10,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,1672.0,,,,0
2025-10,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,1096.0,,,,0
2025-10,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1001.0,,,,0
2025-10,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,5953.0,,,,0
2025-10,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,371.0,,,,0
2025-10,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2025-10,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,138.0,,,,0
2025-10,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,17.0,,,,0
2025-10,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,12.0,,,,0
2025-10,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,127.0,,,,0
2025-10,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,42.0,,,,0
2025-10,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,748.0,,,,0
2025-10,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,17.0,,,,0
2025-10,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,336.0,,,,0
2025-10,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,110.0,,,,0
2025-10,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,1055.0,,,,0
2025-10,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,135.0,,,,0
2026-01,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,29961.0,,,,0
2026-01,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,53574.0,,,,0
2026-01,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,186837.0,,,,0
2026-01,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,12989.0,,,,0
2026-01,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,0.0,,,,0
2026-01,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,15793.0,,,,0
2026-01,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,867.0,,,,0
2026-01,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,883.0,,,,0
2026-01,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,6241.0,,,,0
2026-01,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,1635.0,,,,0
2026-01,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,34118.0,,,,0
2026-01,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,1119.0,,,,0
2026-01,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,8855.0,,,,0
2026-01,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,6741.0,,,,0
2026-01,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,34993.0,,,,0
2026-01,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,2995.0,,,,0
2026-01,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,12722.0,,,,0
2026-01,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,18671.0,,,,0
2026-01,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,74970.0,,,,0
2026-01,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,5602.0,,,,0
2026-01,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,0.0,,,,0
2026-01,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,3895.0,,,,0
2026-01,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,285.0,,,,0
2026-01,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,416.0,,,,0
2026-01,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1632.0,,,,0
2026-01,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,550.0,,,,0
2026-01,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,10080.0,,,,0
2026-01,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,346.0,,,,0
2026-01,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,4151.0,,,,0
2026-01,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,2503.0,,,,0
2026-01,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,16386.0,,,,0
2026-01,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,1288.0,,,,0
2026-01,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,1035.0,,,,0
2026-01,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1106.0,,,,0
2026-01,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,5730.0,,,,0
2026-01,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,644.0,,,,0
2026-01,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2026-01,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,155.0,,,,0
2026-01,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,14.0,,,,0
2026-01,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,10.0,,,,0
2026-01,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,172.0,,,,0
2026-01,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,39.0,,,,0
2026-01,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,819.0,,,,0
2026-01,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,21.0,,,,0
2026-01,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,390.0,,,,0
