timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-16T21:30:01Z,2026-07-16T17:30:01-0400,otrain,0,0,0,,,
2026-07-16T21:30:01Z,2026-07-16T17:30:01-0400,unknown,98,0,98,10.3,27.6,
2026-07-16T21:35:01Z,2026-07-16T17:35:01-0400,all,503,99,503,18.0,54.7,
2026-07-16T21:35:01Z,2026-07-16T17:35:01-0400,bus,403,99,403,18.9,58.3,
2026-07-16T21:35:01Z,2026-07-16T17:35:01-0400,otrain,0,0,0,,,
2026-07-16T21:35:01Z,2026-07-16T17:35:01-0400,unknown,100,0,100,14.3,40.0,
2026-07-16T21:40:02Z,2026-07-16T17:40:02-0400,all,507,99,507,17.5,54.2,
2026-07-16T21:40:02Z,2026-07-16T17:40:02-0400,bus,404,99,404,19.0,60.1,
2026-07-16T21:40:02Z,2026-07-16T17:40:02-0400,otrain,0,0,0,,,
2026-07-16T21:40:02Z,2026-07-16T17:40:02-0400,unknown,103,0,103,11.7,31.1,
2026-07-16T21:45:02Z,2026-07-16T17:45:02-0400,all,509,98,509,15.9,53.2,
2026-07-16T21:45:02Z,2026-07-16T17:45:02-0400,bus,407,98,407,17.6,59.2,
2026-07-16T21:45:02Z,2026-07-16T17:45:02-0400,otrain,0,0,0,,,
2026-07-16T21:45:02Z,2026-07-16T17:45:02-0400,unknown,102,0,102,9.1,29.4,
2026-07-16T21:50:02Z,2026-07-16T17:50:02-0400,all,511,97,511,15.8,50.1,
2026-07-16T21:50:02Z,2026-07-16T17:50:02-0400,bus,402,97,402,17.3,56.7,
2026-07-16T21:50:02Z,2026-07-16T17:50:02-0400,otrain,0,0,0,,,
2026-07-16T21:50:02Z,2026-07-16T17:50:02-0400,unknown,109,0,109,10.4,25.7,
2026-07-16T21:55:01Z,2026-07-16T17:55:01-0400,all,506,98,506,17.2,53.8,
2026-07-16T21:55:01Z,2026-07-16T17:55:01-0400,bus,401,98,401,19.4,60.6,
2026-07-16T21:55:01Z,2026-07-16T17:55:01-0400,otrain,0,0,0,,,
2026-07-16T21:55:01Z,2026-07-16T17:55:01-0400,unknown,105,0,105,9.0,27.6,
2026-07-16T22:00:02Z,2026-07-16T18:00:02-0400,all,500,99,500,15.5,52.0,
2026-07-16T22:00:02Z,2026-07-16T18:00:02-0400,bus,399,99,399,17.3,59.4,
2026-07-16T22:00:02Z,2026-07-16T18:00:02-0400,otrain,0,0,0,,,
2026-07-16T22:00:02Z,2026-07-16T18:00:02-0400,unknown,101,0,101,8.4,22.8,
2026-07-16T22:05:01Z,2026-07-16T18:05:01-0400,all,496,96,496,16.7,51.2,
2026-07-16T22:05:01Z,2026-07-16T18:05:01-0400,bus,397,96,397,18.6,57.4,
2026-07-16T22:05:01Z,2026-07-16T18:05:01-0400,otrain,0,0,0,,,
2026-07-16T22:05:01Z,2026-07-16T18:05:01-0400,unknown,99,0,99,8.8,26.3,
2026-07-16T22:10:02Z,2026-07-16T18:10:02-0400,all,500,95,500,17.3,51.2,
2026-07-16T22:10:02Z,2026-07-16T18:10:02-0400,bus,393,95,393,19.9,59.0,
2026-07-16T22:10:02Z,2026-07-16T18:10:02-0400,otrain,0,0,0,,,
2026-07-16T22:10:02Z,2026-07-16T18:10:02-0400,unknown,107,0,107,7.9,22.4,
2026-07-16T22:15:02Z,2026-07-16T18:15:02-0400,all,505,96,505,15.6,51.5,
2026-07-16T22:15:02Z,2026-07-16T18:15:02-0400,bus,391,96,391,16.9,58.6,
2026-07-16T22:15:02Z,2026-07-16T18:15:02-0400,otrain,0,0,0,,,
2026-07-16T22:15:02Z,2026-07-16T18:15:02-0400,unknown,114,0,114,11.0,27.2,
2026-07-16T22:20:02Z,2026-07-16T18:20:02-0400,all,504,96,504,16.3,50.0,
2026-07-16T22:20:02Z,2026-07-16T18:20:02-0400,bus,391,96,391,18.6,58.6,
2026-07-16T22:20:02Z,2026-07-16T18:20:02-0400,otrain,0,0,0,,,
2026-07-16T22:20:02Z,2026-07-16T18:20:02-0400,unknown,113,0,113,8.3,20.4,
2026-07-16T22:25:02Z,2026-07-16T18:25:02-0400,all,505,95,505,15.9,48.9,
2026-07-16T22:25:02Z,2026-07-16T18:25:02-0400,bus,383,95,383,16.8,56.4,
2026-07-16T22:25:02Z,2026-07-16T18:25:02-0400,otrain,0,0,0,,,
2026-07-16T22:25:02Z,2026-07-16T18:25:02-0400,unknown,122,0,122,13.0,25.4,
2026-07-16T22:30:02Z,2026-07-16T18:30:02-0400,all,496,94,496,18.6,52.0,
2026-07-16T22:30:02Z,2026-07-16T18:30:02-0400,bus,376,94,376,20.5,59.0,
2026-07-16T22:30:02Z,2026-07-16T18:30:02-0400,otrain,0,0,0,,,
2026-07-16T22:30:02Z,2026-07-16T18:30:02-0400,unknown,120,0,120,12.7,30.0,
2026-07-16T22:45:01Z,2026-07-16T18:45:01-0400,all,495,90,495,16.2,49.1,
2026-07-16T22:45:01Z,2026-07-16T18:45:01-0400,bus,354,90,354,18.1,57.9,
2026-07-16T22:45:01Z,2026-07-16T18:45:01-0400,otrain,0,0,0,,,
2026-07-16T22:45:01Z,2026-07-16T18:45:01-0400,unknown,141,0,141,11.6,27.0,
2026-07-16T23:00:02Z,2026-07-16T19:00:02-0400,all,490,87,490,15.8,47.1,
2026-07-16T23:00:02Z,2026-07-16T19:00:02-0400,bus,341,87,341,19.5,60.1,
2026-07-16T23:00:02Z,2026-07-16T19:00:02-0400,otrain,0,0,0,,,
2026-07-16T23:00:02Z,2026-07-16T19:00:02-0400,unknown,149,0,149,7.2,17.4,
2026-07-16T23:15:01Z,2026-07-16T19:15:01-0400,all,470,87,470,15.0,44.3,
2026-07-16T23:15:01Z,2026-07-16T19:15:01-0400,bus,318,87,318,18.2,56.9,
2026-07-16T23:15:01Z,2026-07-16T19:15:01-0400,otrain,0,0,0,,,
2026-07-16T23:15:01Z,2026-07-16T19:15:01-0400,unknown,152,0,152,8.3,17.8,
2026-07-16T23:30:02Z,2026-07-16T19:30:02-0400,all,445,81,445,14.4,41.1,
2026-07-16T23:30:02Z,2026-07-16T19:30:02-0400,bus,303,81,303,16.8,50.5,
2026-07-16T23:30:02Z,2026-07-16T19:30:02-0400,otrain,0,0,0,,,
2026-07-16T23:30:02Z,2026-07-16T19:30:02-0400,unknown,142,0,142,9.2,21.1,
2026-07-16T23:45:02Z,2026-07-16T19:45:02-0400,all,427,78,427,16.1,47.3,
2026-07-16T23:45:02Z,2026-07-16T19:45:02-0400,bus,290,78,290,19.8,60.0,
2026-07-16T23:45:02Z,2026-07-16T19:45:02-0400,otrain,0,0,0,,,
2026-07-16T23:45:02Z,2026-07-16T19:45:02-0400,unknown,137,0,137,8.3,20.4,
2026-07-17T00:00:01Z,2026-07-16T20:00:01-0400,all,416,76,416,15.3,45.2,
2026-07-17T00:00:01Z,2026-07-16T20:00:01-0400,bus,286,76,286,18.5,55.9,
2026-07-17T00:00:01Z,2026-07-16T20:00:01-0400,otrain,0,0,0,,,
2026-07-17T00:00:01Z,2026-07-16T20:00:01-0400,unknown,130,0,130,8.0,21.5,
2026-07-17T00:15:01Z,2026-07-16T20:15:01-0400,all,394,73,394,15.0,44.7,
2026-07-17T00:15:01Z,2026-07-16T20:15:01-0400,bus,282,73,282,18.9,56.7,
2026-07-17T00:15:01Z,2026-07-16T20:15:01-0400,otrain,0,0,0,,,
2026-07-17T00:15:01Z,2026-07-16T20:15:01-0400,unknown,112,0,112,5.2,14.3,
2026-07-17T00:30:01Z,2026-07-16T20:30:01-0400,all,392,71,392,14.2,44.4,
2026-07-17T00:30:01Z,2026-07-16T20:30:01-0400,bus,279,71,279,17.1,53.8,
2026-07-17T00:30:01Z,2026-07-16T20:30:01-0400,otrain,0,0,0,,,
2026-07-17T00:30:01Z,2026-07-16T20:30:01-0400,unknown,113,0,113,6.9,21.2,
2026-07-17T00:45:02Z,2026-07-16T20:45:02-0400,all,417,71,417,14.7,42.7,
2026-07-17T00:45:02Z,2026-07-16T20:45:02-0400,bus,257,71,257,20.0,59.1,
2026-07-17T00:45:02Z,2026-07-16T20:45:02-0400,otrain,0,0,0,,,
2026-07-17T00:45:02Z,2026-07-16T20:45:02-0400,unknown,160,0,160,6.1,16.2,
2026-07-17T01:00:02Z,2026-07-16T21:00:02-0400,all,418,71,418,14.3,40.9,
2026-07-17T01:00:02Z,2026-07-16T21:00:02-0400,bus,257,71,257,20.1,59.5,
2026-07-17T01:00:02Z,2026-07-16T21:00:02-0400,otrain,0,0,0,,,
2026-07-17T01:00:02Z,2026-07-16T21:00:02-0400,unknown,161,0,161,5.0,11.2,
2026-07-17T01:15:02Z,2026-07-16T21:15:02-0400,all,402,72,402,14.0,44.0,
2026-07-17T01:15:02Z,2026-07-16T21:15:02-0400,bus,242,72,242,19.5,61.2,
2026-07-17T01:15:02Z,2026-07-16T21:15:02-0400,otrain,0,0,0,,,
2026-07-17T01:15:02Z,2026-07-16T21:15:02-0400,unknown,160,0,160,5.7,18.1,
2026-07-17T01:30:01Z,2026-07-16T21:30:01-0400,all,400,71,400,13.3,43.2,
2026-07-17T01:30:01Z,2026-07-16T21:30:01-0400,bus,244,71,244,18.5,59.0,
2026-07-17T01:30:01Z,2026-07-16T21:30:01-0400,otrain,0,0,0,,,
2026-07-17T01:30:01Z,2026-07-16T21:30:01-0400,unknown,156,0,156,5.0,18.6,
2026-07-17T01:45:02Z,2026-07-16T21:45:02-0400,all,399,72,399,11.5,35.8,
2026-07-17T01:45:02Z,2026-07-16T21:45:02-0400,bus,231,72,231,16.4,54.1,
2026-07-17T01:45:02Z,2026-07-16T21:45:02-0400,otrain,0,0,0,,,
2026-07-17T01:45:02Z,2026-07-16T21:45:02-0400,unknown,168,0,168,4.9,10.7,
2026-07-17T02:00:02Z,2026-07-16T22:00:02-0400,all,376,68,376,13.3,39.1,
2026-07-17T02:00:02Z,2026-07-16T22:00:02-0400,bus,212,68,212,20.7,61.8,
2026-07-17T02:00:02Z,2026-07-16T22:00:02-0400,otrain,0,0,0,,,
2026-07-17T02:00:02Z,2026-07-16T22:00:02-0400,unknown,164,0,164,3.8,9.8,
2026-07-17T02:15:02Z,2026-07-16T22:15:02-0400,all,359,68,359,15.5,43.5,
2026-07-17T02:15:02Z,2026-07-16T22:15:02-0400,bus,210,68,210,21.2,60.0,
2026-07-17T02:15:02Z,2026-07-16T22:15:02-0400,otrain,0,0,0,,,
2026-07-17T02:15:02Z,2026-07-16T22:15:02-0400,unknown,149,0,149,7.6,20.1,
2026-07-17T02:30:02Z,2026-07-16T22:30:02-0400,all,351,66,351,11.8,37.9,
2026-07-17T02:30:02Z,2026-07-16T22:30:02-0400,bus,204,66,204,18.0,56.4,
2026-07-17T02:30:02Z,2026-07-16T22:30:02-0400,otrain,0,0,0,,,
2026-07-17T02:30:02Z,2026-07-16T22:30:02-0400,unknown,147,0,147,3.4,12.2,
2026-07-17T02:45:02Z,2026-07-16T22:45:02-0400,all,366,63,366,11.2,33.9,
2026-07-17T02:45:02Z,2026-07-16T22:45:02-0400,bus,187,63,187,18.5,57.2,
2026-07-17T02:45:02Z,2026-07-16T22:45:02-0400,otrain,0,0,0,,,
2026-07-17T02:45:02Z,2026-07-16T22:45:02-0400,unknown,179,0,179,3.6,9.5,
2026-07-17T03:00:01Z,2026-07-16T23:00:01-0400,all,365,59,365,10.1,32.1,
2026-07-17T03:00:01Z,2026-07-16T23:00:01-0400,bus,171,59,171,17.3,55.0,
2026-07-17T03:00:01Z,2026-07-16T23:00:01-0400,otrain,0,0,0,,,
2026-07-17T03:00:01Z,2026-07-16T23:00:01-0400,unknown,194,0,194,3.9,11.9,
2026-07-17T03:15:02Z,2026-07-16T23:15:02-0400,all,337,59,337,11.1,32.6,
2026-07-17T03:15:02Z,2026-07-16T23:15:02-0400,bus,163,59,163,19.0,53.4,
2026-07-17T03:15:02Z,2026-07-16T23:15:02-0400,otrain,0,0,0,,,
2026-07-17T03:15:02Z,2026-07-16T23:15:02-0400,unknown,174,0,174,3.7,13.2,
2026-07-17T03:30:01Z,2026-07-16T23:30:01-0400,all,334,55,334,12.5,33.5,
2026-07-17T03:30:01Z,2026-07-16T23:30:01-0400,bus,153,55,153,23.3,59.5,
2026-07-17T03:30:01Z,2026-07-16T23:30:01-0400,otrain,0,0,0,,,
2026-07-17T03:30:01Z,2026-07-16T23:30:01-0400,unknown,181,0,181,3.3,11.6,
2026-07-17T03:45:02Z,2026-07-16T23:45:02-0400,all,320,52,320,11.6,33.4,
2026-07-17T03:45:02Z,2026-07-16T23:45:02-0400,bus,145,52,145,21.7,62.1,
2026-07-17T03:45:02Z,2026-07-16T23:45:02-0400,otrain,0,0,0,,,
2026-07-17T03:45:02Z,2026-07-16T23:45:02-0400,unknown,175,0,175,3.3,9.7,
2026-07-17T04:00:02Z,2026-07-17T00:00:02-0400,all,301,44,301,11.2,30.9,
2026-07-17T04:00:02Z,2026-07-17T00:00:02-0400,bus,133,44,133,20.2,57.9,
2026-07-17T04:00:02Z,2026-07-17T00:00:02-0400,otrain,0,0,0,,,
2026-07-17T04:00:02Z,2026-07-17T00:00:02-0400,unknown,168,0,168,4.1,9.5,
2026-07-17T04:15:01Z,2026-07-17T00:15:01-0400,all,260,46,260,14.4,37.7,
2026-07-17T04:15:01Z,2026-07-17T00:15:01-0400,bus,122,46,122,22.1,61.5,
2026-07-17T04:15:01Z,2026-07-17T00:15:01-0400,otrain,0,0,0,,,
2026-07-17T04:15:01Z,2026-07-17T00:15:01-0400,unknown,138,0,138,7.6,16.7,
2026-07-17T04:30:01Z,2026-07-17T00:30:01-0400,all,244,47,244,10.5,34.4,
2026-07-17T04:30:01Z,2026-07-17T00:30:01-0400,bus,112,47,112,17.2,58.9,
2026-07-17T04:30:01Z,2026-07-17T00:30:01-0400,otrain,0,0,0,,,
2026-07-17T04:30:01Z,2026-07-17T00:30:01-0400,unknown,132,0,132,4.9,13.6,
2026-07-17T04:45:02Z,2026-07-17T00:45:02-0400,all,251,46,251,11.0,28.3,
2026-07-17T04:45:02Z,2026-07-17T00:45:02-0400,bus,103,46,103,19.8,50.5,
2026-07-17T04:45:02Z,2026-07-17T00:45:02-0400,otrain,0,0,0,,,
2026-07-17T04:45:02Z,2026-07-17T00:45:02-0400,unknown,148,0,148,4.9,12.8,
2026-07-17T05:00:02Z,2026-07-17T01:00:02-0400,all,247,37,247,8.4,21.9,
2026-07-17T05:00:02Z,2026-07-17T01:00:02-0400,bus,79,37,79,15.6,45.6,
2026-07-17T05:00:02Z,2026-07-17T01:00:02-0400,otrain,0,0,0,,,
2026-07-17T05:00:02Z,2026-07-17T01:00:02-0400,unknown,168,0,168,5.0,10.7,
2026-07-17T06:00:01Z,2026-07-17T02:00:01-0400,all,179,19,179,5.2,14.0,
2026-07-17T06:00:01Z,2026-07-17T02:00:01-0400,bus,36,19,36,22.3,58.3,
2026-07-17T06:00:01Z,2026-07-17T02:00:01-0400,otrain,0,0,0,,,
2026-07-17T06:00:01Z,2026-07-17T02:00:01-0400,unknown,143,0,143,0.9,2.8,
2026-07-17T07:00:02Z,2026-07-17T03:00:02-0400,all,152,11,152,4.6,13.8,
2026-07-17T07:00:02Z,2026-07-17T03:00:02-0400,bus,22,11,22,22.2,59.1,
2026-07-17T07:00:02Z,2026-07-17T03:00:02-0400,otrain,0,0,0,,,
2026-07-17T07:00:02Z,2026-07-17T03:00:02-0400,unknown,130,0,130,1.6,6.2,
2026-07-17T08:00:01Z,2026-07-17T04:00:01-0400,all,148,12,148,6.1,16.9,
2026-07-17T08:00:01Z,2026-07-17T04:00:01-0400,bus,22,12,22,16.0,54.5,
2026-07-17T08:00:01Z,2026-07-17T04:00:01-0400,otrain,0,0,0,,,
2026-07-17T08:00:01Z,2026-07-17T04:00:01-0400,unknown,126,0,126,4.4,10.3,
2026-07-17T09:00:01Z,2026-07-17T05:00:01-0400,all,184,33,184,14.7,33.2,
2026-07-17T09:00:01Z,2026-07-17T05:00:01-0400,bus,62,33,62,21.9,51.6,
2026-07-17T09:00:01Z,2026-07-17T05:00:01-0400,otrain,0,0,0,,,
2026-07-17T09:00:01Z,2026-07-17T05:00:01-0400,unknown,122,0,122,11.0,23.8,
2026-07-17T09:15:01Z,2026-07-17T05:15:01-0400,all,210,42,210,17.2,43.3,
2026-07-17T09:15:01Z,2026-07-17T05:15:01-0400,bus,80,42,80,22.8,62.5,
2026-07-17T09:15:01Z,2026-07-17T05:15:01-0400,otrain,0,0,0,,,
2026-07-17T09:15:01Z,2026-07-17T05:15:01-0400,unknown,130,0,130,13.8,31.5,
2026-07-17T09:30:02Z,2026-07-17T05:30:02-0400,all,238,56,238,18.3,40.3,
2026-07-17T09:30:02Z,2026-07-17T05:30:02-0400,bus,111,56,111,23.3,59.5,
2026-07-17T09:30:02Z,2026-07-17T05:30:02-0400,otrain,0,0,0,,,
2026-07-17T09:30:02Z,2026-07-17T05:30:02-0400,unknown,127,0,127,13.8,23.6,
2026-07-17T09:45:01Z,2026-07-17T05:45:01-0400,all,272,70,272,16.7,43.4,
2026-07-17T09:45:01Z,2026-07-17T05:45:01-0400,bus,133,70,133,20.3,61.7,
2026-07-17T09:45:01Z,2026-07-17T05:45:01-0400,otrain,0,0,0,,,
2026-07-17T09:45:01Z,2026-07-17T05:45:01-0400,unknown,139,0,139,13.1,25.9,
2026-07-17T10:00:02Z,2026-07-17T06:00:02-0400,all,314,83,314,17.4,48.7,
2026-07-17T10:00:02Z,2026-07-17T06:00:02-0400,bus,168,83,168,21.0,64.9,
2026-07-17T10:00:02Z,2026-07-17T06:00:02-0400,otrain,0,0,0,,,
2026-07-17T10:00:02Z,2026-07-17T06:00:02-0400,unknown,146,0,146,13.3,30.1,
2026-07-17T10:05:02Z,2026-07-17T06:05:02-0400,all,330,89,330,20.3,53.3,
2026-07-17T10:05:02Z,2026-07-17T06:05:02-0400,bus,187,89,187,23.4,70.1,
2026-07-17T10:05:02Z,2026-07-17T06:05:02-0400,otrain,0,0,0,,,
2026-07-17T10:05:02Z,2026-07-17T06:05:02-0400,unknown,143,0,143,16.2,31.5,
2026-07-17T10:10:01Z,2026-07-17T06:10:01-0400,all,339,92,339,20.1,53.1,
2026-07-17T10:10:01Z,2026-07-17T06:10:01-0400,bus,210,92,210,23.5,67.6,
2026-07-17T10:10:01Z,2026-07-17T06:10:01-0400,otrain,0,0,0,,,
2026-07-17T10:10:01Z,2026-07-17T06:10:01-0400,unknown,129,0,129,14.5,29.5,
2026-07-17T10:15:01Z,2026-07-17T06:15:01-0400,all,358,97,358,18.7,51.7,
2026-07-17T10:15:01Z,2026-07-17T06:15:01-0400,bus,232,97,232,23.1,66.4,
2026-07-17T10:15:01Z,2026-07-17T06:15:01-0400,otrain,0,0,0,,,
2026-07-17T10:15:01Z,2026-07-17T06:15:01-0400,unknown,126,0,126,10.6,24.6,
2026-07-17T10:20:01Z,2026-07-17T06:20:01-0400,all,364,96,364,21.6,58.0,
2026-07-17T10:20:01Z,2026-07-17T06:20:01-0400,bus,241,96,241,24.3,71.0,
2026-07-17T10:20:01Z,2026-07-17T06:20:01-0400,otrain,0,0,0,,,
2026-07-17T10:20:01Z,2026-07-17T06:20:01-0400,unknown,123,0,123,16.3,32.5,
2026-07-17T10:25:02Z,2026-07-17T06:25:02-0400,all,376,96,376,21.6,56.6,
2026-07-17T10:25:02Z,2026-07-17T06:25:02-0400,bus,249,96,249,23.5,67.1,
2026-07-17T10:25:02Z,2026-07-17T06:25:02-0400,otrain,0,0,0,,,
2026-07-17T10:25:02Z,2026-07-17T06:25:02-0400,unknown,127,0,127,17.8,36.2,
2026-07-17T10:30:02Z,2026-07-17T06:30:02-0400,all,390,98,390,20.9,56.4,
2026-07-17T10:30:02Z,2026-07-17T06:30:02-0400,bus,265,98,265,21.7,64.5,
2026-07-17T10:30:02Z,2026-07-17T06:30:02-0400,otrain,0,0,0,,,
2026-07-17T10:30:02Z,2026-07-17T06:30:02-0400,unknown,125,0,125,19.3,39.2,
2026-07-17T10:35:02Z,2026-07-17T06:35:02-0400,all,396,98,396,19.7,53.5,
2026-07-17T10:35:02Z,2026-07-17T06:35:02-0400,bus,280,98,280,21.5,62.9,
2026-07-17T10:35:02Z,2026-07-17T06:35:02-0400,otrain,0,0,0,,,
2026-07-17T10:35:02Z,2026-07-17T06:35:02-0400,unknown,116,0,116,15.2,31.0,
2026-07-17T10:40:01Z,2026-07-17T06:40:01-0400,all,399,97,399,20.0,55.4,
2026-07-17T10:40:01Z,2026-07-17T06:40:01-0400,bus,299,97,299,22.3,64.9,
2026-07-17T10:40:01Z,2026-07-17T06:40:01-0400,otrain,0,0,0,,,
2026-07-17T10:40:01Z,2026-07-17T06:40:01-0400,unknown,100,0,100,13.1,27.0,
2026-07-17T10:45:01Z,2026-07-17T06:45:01-0400,all,399,97,399,20.1,55.9,
2026-07-17T10:45:01Z,2026-07-17T06:45:01-0400,bus,312,97,312,20.5,60.9,
2026-07-17T10:45:01Z,2026-07-17T06:45:01-0400,otrain,0,0,0,,,
2026-07-17T10:45:01Z,2026-07-17T06:45:01-0400,unknown,87,0,87,18.8,37.9,
2026-07-17T10:50:02Z,2026-07-17T06:50:02-0400,all,402,98,402,21.1,56.5,
2026-07-17T10:50:02Z,2026-07-17T06:50:02-0400,bus,319,98,319,21.7,61.8,
2026-07-17T10:50:02Z,2026-07-17T06:50:02-0400,otrain,0,0,0,,,
2026-07-17T10:50:02Z,2026-07-17T06:50:02-0400,unknown,83,0,83,18.9,36.1,
2026-07-17T10:55:02Z,2026-07-17T06:55:02-0400,all,411,99,411,20.6,56.4,
2026-07-17T10:55:02Z,2026-07-17T06:55:02-0400,bus,320,99,320,20.5,62.5,
2026-07-17T10:55:02Z,2026-07-17T06:55:02-0400,otrain,0,0,0,,,
2026-07-17T10:55:02Z,2026-07-17T06:55:02-0400,unknown,91,0,91,20.7,35.2,
2026-07-17T11:00:02Z,2026-07-17T07:00:02-0400,all,413,99,413,19.2,58.6,
2026-07-17T11:00:02Z,2026-07-17T07:00:02-0400,bus,333,99,333,20.1,63.4,
2026-07-17T11:00:02Z,2026-07-17T07:00:02-0400,otrain,0,0,0,,,
2026-07-17T11:00:02Z,2026-07-17T07:00:02-0400,unknown,80,0,80,15.8,38.8,
2026-07-17T11:05:01Z,2026-07-17T07:05:01-0400,all,415,100,415,18.8,56.6,
2026-07-17T11:05:01Z,2026-07-17T07:05:01-0400,bus,342,100,342,19.7,63.5,
2026-07-17T11:05:01Z,2026-07-17T07:05:01-0400,otrain,0,0,0,,,
2026-07-17T11:05:01Z,2026-07-17T07:05:01-0400,unknown,73,0,73,14.9,24.7,
2026-07-17T11:10:02Z,2026-07-17T07:10:02-0400,all,417,100,417,20.1,59.0,
2026-07-17T11:10:02Z,2026-07-17T07:10:02-0400,bus,343,100,343,21.4,65.3,
2026-07-17T11:10:02Z,2026-07-17T07:10:02-0400,otrain,0,0,0,,,
2026-07-17T11:10:02Z,2026-07-17T07:10:02-0400,unknown,74,0,74,14.0,29.7,
2026-07-17T11:15:01Z,2026-07-17T07:15:01-0400,all,421,102,421,19.6,59.4,
2026-07-17T11:15:01Z,2026-07-17T07:15:01-0400,bus,358,102,358,20.9,65.1,
2026-07-17T11:15:01Z,2026-07-17T07:15:01-0400,otrain,0,0,0,,,
2026-07-17T11:15:01Z,2026-07-17T07:15:01-0400,unknown,63,0,63,12.7,27.0,
2026-07-17T11:20:01Z,2026-07-17T07:20:01-0400,all,422,102,422,19.4,55.7,
2026-07-17T11:20:01Z,2026-07-17T07:20:01-0400,bus,359,102,359,20.4,61.0,
2026-07-17T11:20:01Z,2026-07-17T07:20:01-0400,otrain,0,0,0,,,
2026-07-17T11:20:01Z,2026-07-17T07:20:01-0400,unknown,63,0,63,13.8,25.4,
2026-07-17T11:25:01Z,2026-07-17T07:25:01-0400,all,422,99,422,20.7,58.1,
2026-07-17T11:25:01Z,2026-07-17T07:25:01-0400,bus,359,99,359,22.5,64.6,
2026-07-17T11:25:01Z,2026-07-17T07:25:01-0400,otrain,0,0,0,,,
2026-07-17T11:25:01Z,2026-07-17T07:25:01-0400,unknown,63,0,63,10.3,20.6,
2026-07-17T11:30:01Z,2026-07-17T07:30:01-0400,all,428,100,428,17.9,55.1,
2026-07-17T11:30:01Z,2026-07-17T07:30:01-0400,bus,370,100,370,19.5,60.3,
2026-07-17T11:30:01Z,2026-07-17T07:30:01-0400,otrain,0,0,0,,,
2026-07-17T11:30:01Z,2026-07-17T07:30:01-0400,unknown,58,0,58,8.4,22.4,
2026-07-17T11:35:02Z,2026-07-17T07:35:02-0400,all,429,97,429,19.6,59.2,
2026-07-17T11:35:02Z,2026-07-17T07:35:02-0400,bus,369,97,369,20.3,64.2,
2026-07-17T11:35:02Z,2026-07-17T07:35:02-0400,otrain,0,0,0,,,
2026-07-17T11:35:02Z,2026-07-17T07:35:02-0400,unknown,60,0,60,15.3,28.3,
2026-07-17T11:40:02Z,2026-07-17T07:40:02-0400,all,439,99,439,19.9,61.0,
2026-07-17T11:40:02Z,2026-07-17T07:40:02-0400,bus,370,99,370,21.2,66.5,
2026-07-17T11:40:02Z,2026-07-17T07:40:02-0400,otrain,0,0,0,,,
2026-07-17T11:40:02Z,2026-07-17T07:40:02-0400,unknown,69,0,69,13.0,31.9,
2026-07-17T11:45:01Z,2026-07-17T07:45:01-0400,all,442,97,442,20.1,58.8,
2026-07-17T11:45:01Z,2026-07-17T07:45:01-0400,bus,367,97,367,21.2,64.3,
2026-07-17T11:45:01Z,2026-07-17T07:45:01-0400,otrain,0,0,0,,,
2026-07-17T11:45:01Z,2026-07-17T07:45:01-0400,unknown,75,0,75,15.2,32.0,
2026-07-17T11:50:01Z,2026-07-17T07:50:01-0400,all,449,95,449,18.6,57.2,
2026-07-17T11:50:01Z,2026-07-17T07:50:01-0400,bus,367,95,367,19.3,63.8,
2026-07-17T11:50:01Z,2026-07-17T07:50:01-0400,otrain,0,0,0,,,
2026-07-17T11:50:01Z,2026-07-17T07:50:01-0400,unknown,82,0,82,15.6,28.0,
2026-07-17T11:55:01Z,2026-07-17T07:55:01-0400,all,452,96,452,18.2,55.8,
2026-07-17T11:55:01Z,2026-07-17T07:55:01-0400,bus,361,96,361,20.3,63.7,
2026-07-17T11:55:01Z,2026-07-17T07:55:01-0400,otrain,0,0,0,,,
2026-07-17T11:55:01Z,2026-07-17T07:55:01-0400,unknown,91,0,91,9.9,24.2,
2026-07-17T12:00:02Z,2026-07-17T08:00:02-0400,all,452,95,452,16.5,51.3,
2026-07-17T12:00:02Z,2026-07-17T08:00:02-0400,bus,359,95,359,18.2,59.3,
2026-07-17T12:00:02Z,2026-07-17T08:00:02-0400,otrain,0,0,0,,,
2026-07-17T12:00:02Z,2026-07-17T08:00:02-0400,unknown,93,0,93,10.2,20.4,
2026-07-17T12:05:02Z,2026-07-17T08:05:02-0400,all,457,97,457,15.9,48.4,
2026-07-17T12:05:02Z,2026-07-17T08:05:02-0400,bus,366,97,366,17.5,55.5,
2026-07-17T12:05:02Z,2026-07-17T08:05:02-0400,otrain,0,0,0,,,
2026-07-17T12:05:02Z,2026-07-17T08:05:02-0400,unknown,91,0,91,9.4,19.8,
2026-07-17T12:10:02Z,2026-07-17T08:10:02-0400,all,454,98,454,17.1,55.5,
2026-07-17T12:10:02Z,2026-07-17T08:10:02-0400,bus,369,98,369,19.1,63.4,
2026-07-17T12:10:02Z,2026-07-17T08:10:02-0400,otrain,0,0,0,,,
2026-07-17T12:10:02Z,2026-07-17T08:10:02-0400,unknown,85,0,85,8.5,21.2,
2026-07-17T12:15:01Z,2026-07-17T08:15:01-0400,all,448,99,448,18.7,55.8,
2026-07-17T12:15:01Z,2026-07-17T08:15:01-0400,bus,369,99,369,21.1,64.5,
