timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-29T12:00:02Z,2026-07-29T08:00:02-0400,unknown,118,0,118,13.2,27.1,
2026-07-29T12:05:02Z,2026-07-29T08:05:02-0400,all,477,96,477,18.0,51.4,
2026-07-29T12:05:02Z,2026-07-29T08:05:02-0400,bus,364,96,364,19.5,58.8,
2026-07-29T12:05:02Z,2026-07-29T08:05:02-0400,otrain,0,0,0,,,
2026-07-29T12:05:02Z,2026-07-29T08:05:02-0400,unknown,113,0,113,12.9,27.4,
2026-07-29T12:10:01Z,2026-07-29T08:10:01-0400,all,471,97,471,18.5,54.1,
2026-07-29T12:10:01Z,2026-07-29T08:10:01-0400,bus,363,97,363,19.7,60.9,
2026-07-29T12:10:01Z,2026-07-29T08:10:01-0400,otrain,0,0,0,,,
2026-07-29T12:10:01Z,2026-07-29T08:10:01-0400,unknown,108,0,108,14.4,31.5,
2026-07-29T12:15:01Z,2026-07-29T08:15:01-0400,all,474,96,474,16.9,53.2,
2026-07-29T12:15:01Z,2026-07-29T08:15:01-0400,bus,369,96,369,19.3,61.5,
2026-07-29T12:15:01Z,2026-07-29T08:15:01-0400,otrain,0,0,0,,,
2026-07-29T12:15:01Z,2026-07-29T08:15:01-0400,unknown,105,0,105,8.2,23.8,
2026-07-29T12:20:01Z,2026-07-29T08:20:01-0400,all,470,97,470,17.4,54.5,
2026-07-29T12:20:01Z,2026-07-29T08:20:01-0400,bus,376,97,376,19.9,63.0,
2026-07-29T12:20:01Z,2026-07-29T08:20:01-0400,otrain,0,0,0,,,
2026-07-29T12:20:01Z,2026-07-29T08:20:01-0400,unknown,94,0,94,7.1,20.2,
2026-07-29T12:25:02Z,2026-07-29T08:25:02-0400,all,470,98,470,18.5,54.7,
2026-07-29T12:25:02Z,2026-07-29T08:25:02-0400,bus,375,98,375,20.7,62.4,
2026-07-29T12:25:02Z,2026-07-29T08:25:02-0400,otrain,0,0,0,,,
2026-07-29T12:25:02Z,2026-07-29T08:25:02-0400,unknown,95,0,95,9.9,24.2,
2026-07-29T12:30:01Z,2026-07-29T08:30:01-0400,all,476,96,476,18.8,56.9,
2026-07-29T12:30:01Z,2026-07-29T08:30:01-0400,bus,374,96,374,21.0,65.5,
2026-07-29T12:30:01Z,2026-07-29T08:30:01-0400,otrain,0,0,0,,,
2026-07-29T12:30:01Z,2026-07-29T08:30:01-0400,unknown,102,0,102,10.4,25.5,
2026-07-29T12:35:02Z,2026-07-29T08:35:02-0400,all,481,92,481,15.0,48.4,
2026-07-29T12:35:02Z,2026-07-29T08:35:02-0400,bus,376,92,376,16.7,55.3,
2026-07-29T12:35:02Z,2026-07-29T08:35:02-0400,otrain,0,0,0,,,
2026-07-29T12:35:02Z,2026-07-29T08:35:02-0400,unknown,105,0,105,8.8,23.8,
2026-07-29T12:40:01Z,2026-07-29T08:40:01-0400,all,482,93,482,16.6,50.6,
2026-07-29T12:40:01Z,2026-07-29T08:40:01-0400,bus,384,93,384,18.7,58.6,
2026-07-29T12:40:01Z,2026-07-29T08:40:01-0400,otrain,0,0,0,,,
2026-07-29T12:40:01Z,2026-07-29T08:40:01-0400,unknown,98,0,98,8.5,19.4,
2026-07-29T12:45:02Z,2026-07-29T08:45:02-0400,all,476,93,476,17.4,54.6,
2026-07-29T12:45:02Z,2026-07-29T08:45:02-0400,bus,381,93,381,20.1,62.7,
2026-07-29T12:45:02Z,2026-07-29T08:45:02-0400,otrain,0,0,0,,,
2026-07-29T12:45:02Z,2026-07-29T08:45:02-0400,unknown,95,0,95,6.7,22.1,
2026-07-29T12:50:02Z,2026-07-29T08:50:02-0400,all,474,91,474,16.3,51.7,
2026-07-29T12:50:02Z,2026-07-29T08:50:02-0400,bus,382,91,382,18.1,58.6,
2026-07-29T12:50:02Z,2026-07-29T08:50:02-0400,otrain,0,0,0,,,
2026-07-29T12:50:02Z,2026-07-29T08:50:02-0400,unknown,92,0,92,8.9,22.8,
2026-07-29T12:55:02Z,2026-07-29T08:55:02-0400,all,476,91,476,17.0,50.6,
2026-07-29T12:55:02Z,2026-07-29T08:55:02-0400,bus,379,91,379,19.5,59.4,
2026-07-29T12:55:02Z,2026-07-29T08:55:02-0400,otrain,0,0,0,,,
2026-07-29T12:55:02Z,2026-07-29T08:55:02-0400,unknown,97,0,97,7.1,16.5,
2026-07-29T13:00:01Z,2026-07-29T09:00:01-0400,all,475,91,475,15.8,49.9,
2026-07-29T13:00:01Z,2026-07-29T09:00:01-0400,bus,374,91,374,18.4,59.1,
2026-07-29T13:00:01Z,2026-07-29T09:00:01-0400,otrain,0,0,0,,,
2026-07-29T13:00:01Z,2026-07-29T09:00:01-0400,unknown,101,0,101,6.5,15.8,
2026-07-29T13:05:01Z,2026-07-29T09:05:01-0400,all,475,88,475,15.4,45.3,
2026-07-29T13:05:01Z,2026-07-29T09:05:01-0400,bus,373,88,373,18.0,54.2,
2026-07-29T13:05:01Z,2026-07-29T09:05:01-0400,otrain,0,0,0,,,
2026-07-29T13:05:01Z,2026-07-29T09:05:01-0400,unknown,102,0,102,5.9,12.7,
2026-07-29T13:10:01Z,2026-07-29T09:10:01-0400,all,473,86,473,15.3,50.3,
2026-07-29T13:10:01Z,2026-07-29T09:10:01-0400,bus,373,86,373,17.6,58.7,
2026-07-29T13:10:01Z,2026-07-29T09:10:01-0400,otrain,0,0,0,,,
2026-07-29T13:10:01Z,2026-07-29T09:10:01-0400,unknown,100,0,100,6.6,19.0,
2026-07-29T13:15:01Z,2026-07-29T09:15:01-0400,all,472,84,472,16.1,50.0,
2026-07-29T13:15:01Z,2026-07-29T09:15:01-0400,bus,369,84,369,18.0,57.7,
2026-07-29T13:15:01Z,2026-07-29T09:15:01-0400,otrain,0,0,0,,,
2026-07-29T13:15:01Z,2026-07-29T09:15:01-0400,unknown,103,0,103,9.4,22.3,
2026-07-29T13:20:01Z,2026-07-29T09:20:01-0400,all,469,81,469,16.8,47.5,
2026-07-29T13:20:01Z,2026-07-29T09:20:01-0400,bus,370,81,370,18.5,54.9,
2026-07-29T13:20:01Z,2026-07-29T09:20:01-0400,otrain,0,0,0,,,
2026-07-29T13:20:01Z,2026-07-29T09:20:01-0400,unknown,99,0,99,10.5,20.2,
2026-07-29T13:25:01Z,2026-07-29T09:25:01-0400,all,465,80,465,16.6,49.5,
2026-07-29T13:25:01Z,2026-07-29T09:25:01-0400,bus,364,80,364,18.2,55.8,
2026-07-29T13:25:01Z,2026-07-29T09:25:01-0400,otrain,0,0,0,,,
2026-07-29T13:25:01Z,2026-07-29T09:25:01-0400,unknown,101,0,101,10.7,26.7,
2026-07-29T13:30:01Z,2026-07-29T09:30:01-0400,all,470,81,470,14.9,46.2,
2026-07-29T13:30:01Z,2026-07-29T09:30:01-0400,bus,365,81,365,16.4,54.0,
2026-07-29T13:30:01Z,2026-07-29T09:30:01-0400,otrain,0,0,0,,,
2026-07-29T13:30:01Z,2026-07-29T09:30:01-0400,unknown,105,0,105,9.5,19.0,
2026-07-29T13:45:01Z,2026-07-29T09:45:01-0400,all,448,76,448,16.3,49.8,
2026-07-29T13:45:01Z,2026-07-29T09:45:01-0400,bus,351,76,351,17.9,56.1,
2026-07-29T13:45:01Z,2026-07-29T09:45:01-0400,otrain,0,0,0,,,
2026-07-29T13:45:01Z,2026-07-29T09:45:01-0400,unknown,97,0,97,10.7,26.8,
2026-07-29T14:00:01Z,2026-07-29T10:00:01-0400,all,448,74,448,14.8,47.1,
2026-07-29T14:00:01Z,2026-07-29T10:00:01-0400,bus,338,74,338,17.4,55.6,
2026-07-29T14:00:01Z,2026-07-29T10:00:01-0400,otrain,0,0,0,,,
2026-07-29T14:00:01Z,2026-07-29T10:00:01-0400,unknown,110,0,110,6.8,20.9,
2026-07-29T14:15:01Z,2026-07-29T10:15:01-0400,all,447,76,447,15.0,47.9,
2026-07-29T14:15:01Z,2026-07-29T10:15:01-0400,bus,338,76,338,16.2,53.6,
2026-07-29T14:15:01Z,2026-07-29T10:15:01-0400,otrain,0,0,0,,,
2026-07-29T14:15:01Z,2026-07-29T10:15:01-0400,unknown,109,0,109,11.5,30.3,
2026-07-29T14:30:02Z,2026-07-29T10:30:02-0400,all,458,74,458,14.4,45.0,
2026-07-29T14:30:02Z,2026-07-29T10:30:02-0400,bus,329,74,329,17.8,56.2,
2026-07-29T14:30:02Z,2026-07-29T10:30:02-0400,otrain,0,0,0,,,
2026-07-29T14:30:02Z,2026-07-29T10:30:02-0400,unknown,129,0,129,5.9,16.3,
2026-07-29T14:45:01Z,2026-07-29T10:45:01-0400,all,461,74,461,13.6,44.7,
2026-07-29T14:45:01Z,2026-07-29T10:45:01-0400,bus,325,74,325,16.8,55.7,
2026-07-29T14:45:01Z,2026-07-29T10:45:01-0400,otrain,0,0,0,,,
2026-07-29T14:45:01Z,2026-07-29T10:45:01-0400,unknown,136,0,136,6.2,18.4,
2026-07-29T15:00:02Z,2026-07-29T11:00:02-0400,all,457,72,457,12.4,43.5,
2026-07-29T15:00:02Z,2026-07-29T11:00:02-0400,bus,329,72,329,14.7,53.5,
2026-07-29T15:00:02Z,2026-07-29T11:00:02-0400,otrain,0,0,0,,,
2026-07-29T15:00:02Z,2026-07-29T11:00:02-0400,unknown,128,0,128,6.7,18.0,
2026-07-29T15:15:02Z,2026-07-29T11:15:02-0400,all,463,72,463,14.6,47.3,
2026-07-29T15:15:02Z,2026-07-29T11:15:02-0400,bus,328,72,328,17.8,58.5,
2026-07-29T15:15:02Z,2026-07-29T11:15:02-0400,otrain,0,0,0,,,
2026-07-29T15:15:02Z,2026-07-29T11:15:02-0400,unknown,135,0,135,6.7,20.0,
2026-07-29T15:30:01Z,2026-07-29T11:30:01-0400,all,461,71,461,14.2,45.3,
2026-07-29T15:30:01Z,2026-07-29T11:30:01-0400,bus,317,71,317,16.6,55.2,
2026-07-29T15:30:01Z,2026-07-29T11:30:01-0400,otrain,0,0,0,,,
2026-07-29T15:30:01Z,2026-07-29T11:30:01-0400,unknown,144,0,144,8.8,23.6,
2026-07-29T15:45:02Z,2026-07-29T11:45:02-0400,all,462,73,462,13.7,45.9,
2026-07-29T15:45:02Z,2026-07-29T11:45:02-0400,bus,322,73,322,17.5,59.0,
2026-07-29T15:45:02Z,2026-07-29T11:45:02-0400,otrain,0,0,0,,,
2026-07-29T15:45:02Z,2026-07-29T11:45:02-0400,unknown,140,0,140,4.9,15.7,
2026-07-29T16:00:01Z,2026-07-29T12:00:01-0400,all,448,73,448,14.9,46.0,
2026-07-29T16:00:01Z,2026-07-29T12:00:01-0400,bus,326,73,326,18.2,57.7,
2026-07-29T16:00:01Z,2026-07-29T12:00:01-0400,otrain,0,0,0,,,
2026-07-29T16:00:01Z,2026-07-29T12:00:01-0400,unknown,122,0,122,6.1,14.8,
2026-07-29T16:15:02Z,2026-07-29T12:15:02-0400,all,441,75,441,14.3,46.9,
2026-07-29T16:15:02Z,2026-07-29T12:15:02-0400,bus,324,75,324,17.4,57.7,
2026-07-29T16:15:02Z,2026-07-29T12:15:02-0400,otrain,0,0,0,,,
2026-07-29T16:15:02Z,2026-07-29T12:15:02-0400,unknown,117,0,117,5.6,17.1,
2026-07-29T16:30:02Z,2026-07-29T12:30:02-0400,all,445,73,445,13.2,43.8,
2026-07-29T16:30:02Z,2026-07-29T12:30:02-0400,bus,322,73,322,16.7,55.0,
2026-07-29T16:30:02Z,2026-07-29T12:30:02-0400,otrain,0,0,0,,,
2026-07-29T16:30:02Z,2026-07-29T12:30:02-0400,unknown,123,0,123,4.2,14.6,
2026-07-29T16:45:02Z,2026-07-29T12:45:02-0400,all,452,74,452,14.4,49.1,
2026-07-29T16:45:02Z,2026-07-29T12:45:02-0400,bus,323,74,323,17.5,60.1,
2026-07-29T16:45:02Z,2026-07-29T12:45:02-0400,otrain,0,0,0,,,
2026-07-29T16:45:02Z,2026-07-29T12:45:02-0400,unknown,129,0,129,6.6,21.7,
2026-07-29T17:00:02Z,2026-07-29T13:00:02-0400,all,470,71,470,13.5,43.8,
2026-07-29T17:00:02Z,2026-07-29T13:00:02-0400,bus,325,71,325,16.5,54.8,
2026-07-29T17:00:02Z,2026-07-29T13:00:02-0400,otrain,0,0,0,,,
2026-07-29T17:00:02Z,2026-07-29T13:00:02-0400,unknown,145,0,145,6.7,19.3,
2026-07-29T17:15:02Z,2026-07-29T13:15:02-0400,all,467,72,467,15.1,51.8,
2026-07-29T17:15:02Z,2026-07-29T13:15:02-0400,bus,325,72,325,18.5,64.0,
2026-07-29T17:15:02Z,2026-07-29T13:15:02-0400,otrain,0,0,0,,,
2026-07-29T17:15:02Z,2026-07-29T13:15:02-0400,unknown,142,0,142,7.5,23.9,
2026-07-29T17:30:01Z,2026-07-29T13:30:01-0400,all,475,71,475,12.8,42.3,
2026-07-29T17:30:01Z,2026-07-29T13:30:01-0400,bus,316,71,316,16.3,53.2,
2026-07-29T17:30:01Z,2026-07-29T13:30:01-0400,otrain,0,0,0,,,
2026-07-29T17:30:01Z,2026-07-29T13:30:01-0400,unknown,159,0,159,5.7,20.8,
2026-07-29T17:45:02Z,2026-07-29T13:45:02-0400,all,466,71,466,14.4,45.1,
2026-07-29T17:45:02Z,2026-07-29T13:45:02-0400,bus,329,71,329,17.6,55.0,
2026-07-29T17:45:02Z,2026-07-29T13:45:02-0400,otrain,0,0,0,,,
2026-07-29T17:45:02Z,2026-07-29T13:45:02-0400,unknown,137,0,137,6.8,21.2,
2026-07-29T18:00:01Z,2026-07-29T14:00:01-0400,all,466,70,466,13.9,44.2,
2026-07-29T18:00:01Z,2026-07-29T14:00:01-0400,bus,325,70,325,17.1,56.3,
2026-07-29T18:00:01Z,2026-07-29T14:00:01-0400,otrain,0,0,0,,,
2026-07-29T18:00:01Z,2026-07-29T14:00:01-0400,unknown,141,0,141,6.5,16.3,
2026-07-29T18:15:02Z,2026-07-29T14:15:02-0400,all,454,73,454,15.2,48.2,
2026-07-29T18:15:02Z,2026-07-29T14:15:02-0400,bus,322,73,322,18.8,59.0,
2026-07-29T18:15:02Z,2026-07-29T14:15:02-0400,otrain,0,0,0,,,
2026-07-29T18:15:02Z,2026-07-29T14:15:02-0400,unknown,132,0,132,6.6,22.0,
2026-07-29T18:30:02Z,2026-07-29T14:30:02-0400,all,443,73,443,13.5,42.7,
2026-07-29T18:30:02Z,2026-07-29T14:30:02-0400,bus,322,73,322,15.4,52.2,
2026-07-29T18:30:02Z,2026-07-29T14:30:02-0400,otrain,0,0,0,,,
2026-07-29T18:30:02Z,2026-07-29T14:30:02-0400,unknown,121,0,121,8.5,17.4,
2026-07-29T18:45:01Z,2026-07-29T14:45:01-0400,all,446,75,446,15.9,51.6,
2026-07-29T18:45:01Z,2026-07-29T14:45:01-0400,bus,333,75,333,17.4,58.3,
2026-07-29T18:45:01Z,2026-07-29T14:45:01-0400,otrain,0,0,0,,,
2026-07-29T18:45:01Z,2026-07-29T14:45:01-0400,unknown,113,0,113,11.6,31.9,
2026-07-29T19:00:02Z,2026-07-29T15:00:02-0400,all,458,76,458,13.5,46.7,
2026-07-29T19:00:02Z,2026-07-29T15:00:02-0400,bus,342,76,342,15.3,54.7,
2026-07-29T19:00:02Z,2026-07-29T15:00:02-0400,otrain,0,0,0,,,
2026-07-29T19:00:02Z,2026-07-29T15:00:02-0400,unknown,116,0,116,8.1,23.3,
2026-07-29T19:05:01Z,2026-07-29T15:05:01-0400,all,464,81,464,14.9,47.6,
2026-07-29T19:05:01Z,2026-07-29T15:05:01-0400,bus,348,81,348,17.1,55.7,
2026-07-29T19:05:01Z,2026-07-29T15:05:01-0400,otrain,0,0,0,,,
2026-07-29T19:05:01Z,2026-07-29T15:05:01-0400,unknown,116,0,116,8.2,23.3,
2026-07-29T19:10:01Z,2026-07-29T15:10:01-0400,all,464,82,464,14.0,46.6,
2026-07-29T19:10:01Z,2026-07-29T15:10:01-0400,bus,361,82,361,16.0,53.5,
2026-07-29T19:10:01Z,2026-07-29T15:10:01-0400,otrain,0,0,0,,,
2026-07-29T19:10:01Z,2026-07-29T15:10:01-0400,unknown,103,0,103,6.8,22.3,
2026-07-29T19:15:01Z,2026-07-29T15:15:01-0400,all,466,85,466,15.7,52.4,
2026-07-29T19:15:01Z,2026-07-29T15:15:01-0400,bus,374,85,374,16.6,57.0,
2026-07-29T19:15:01Z,2026-07-29T15:15:01-0400,otrain,0,0,0,,,
2026-07-29T19:15:01Z,2026-07-29T15:15:01-0400,unknown,92,0,92,11.8,33.7,
2026-07-29T19:20:01Z,2026-07-29T15:20:01-0400,all,466,86,466,14.5,47.2,
2026-07-29T19:20:01Z,2026-07-29T15:20:01-0400,bus,376,86,376,15.5,52.1,
2026-07-29T19:20:01Z,2026-07-29T15:20:01-0400,otrain,0,0,0,,,
2026-07-29T19:20:01Z,2026-07-29T15:20:01-0400,unknown,90,0,90,10.3,26.7,
2026-07-29T19:25:01Z,2026-07-29T15:25:01-0400,all,473,88,473,14.8,48.2,
2026-07-29T19:25:01Z,2026-07-29T15:25:01-0400,bus,380,88,380,16.6,54.2,
2026-07-29T19:25:01Z,2026-07-29T15:25:01-0400,otrain,0,0,0,,,
2026-07-29T19:25:01Z,2026-07-29T15:25:01-0400,unknown,93,0,93,7.5,23.7,
2026-07-29T19:30:02Z,2026-07-29T15:30:02-0400,all,487,87,487,15.6,51.7,
2026-07-29T19:30:02Z,2026-07-29T15:30:02-0400,bus,389,87,389,17.9,59.4,
2026-07-29T19:30:02Z,2026-07-29T15:30:02-0400,otrain,0,0,0,,,
2026-07-29T19:30:02Z,2026-07-29T15:30:02-0400,unknown,98,0,98,6.6,21.4,
2026-07-29T19:35:02Z,2026-07-29T15:35:02-0400,all,490,92,490,14.9,49.8,
2026-07-29T19:35:02Z,2026-07-29T15:35:02-0400,bus,389,92,389,16.1,55.8,
2026-07-29T19:35:02Z,2026-07-29T15:35:02-0400,otrain,0,0,0,,,
2026-07-29T19:35:02Z,2026-07-29T15:35:02-0400,unknown,101,0,101,10.5,26.7,
2026-07-29T19:40:02Z,2026-07-29T15:40:02-0400,all,493,94,493,15.5,50.1,
2026-07-29T19:40:02Z,2026-07-29T15:40:02-0400,bus,397,94,397,17.6,57.2,
2026-07-29T19:40:02Z,2026-07-29T15:40:02-0400,otrain,0,0,0,,,
2026-07-29T19:40:02Z,2026-07-29T15:40:02-0400,unknown,96,0,96,6.6,20.8,
2026-07-29T19:45:01Z,2026-07-29T15:45:01-0400,all,492,96,492,17.5,53.0,
2026-07-29T19:45:01Z,2026-07-29T15:45:01-0400,bus,402,96,402,19.1,59.5,
2026-07-29T19:45:01Z,2026-07-29T15:45:01-0400,otrain,0,0,0,,,
2026-07-29T19:45:01Z,2026-07-29T15:45:01-0400,unknown,90,0,90,10.3,24.4,
2026-07-29T19:50:01Z,2026-07-29T15:50:01-0400,all,496,97,496,14.9,49.6,
2026-07-29T19:50:01Z,2026-07-29T15:50:01-0400,bus,401,97,401,16.8,56.6,
2026-07-29T19:50:01Z,2026-07-29T15:50:01-0400,otrain,0,0,0,,,
2026-07-29T19:50:01Z,2026-07-29T15:50:01-0400,unknown,95,0,95,7.0,20.0,
2026-07-29T19:55:01Z,2026-07-29T15:55:01-0400,all,495,96,495,15.7,51.9,
2026-07-29T19:55:01Z,2026-07-29T15:55:01-0400,bus,398,96,398,17.0,58.0,
2026-07-29T19:55:01Z,2026-07-29T15:55:01-0400,otrain,0,0,0,,,
2026-07-29T19:55:01Z,2026-07-29T15:55:01-0400,unknown,97,0,97,10.1,26.8,
2026-07-29T20:00:02Z,2026-07-29T16:00:02-0400,all,504,96,504,15.9,50.8,
2026-07-29T20:00:02Z,2026-07-29T16:00:02-0400,bus,404,96,404,17.1,57.4,
2026-07-29T20:00:02Z,2026-07-29T16:00:02-0400,otrain,0,0,0,,,
2026-07-29T20:00:02Z,2026-07-29T16:00:02-0400,unknown,100,0,100,10.8,24.0,
2026-07-29T20:05:01Z,2026-07-29T16:05:01-0400,all,510,98,510,16.3,53.5,
2026-07-29T20:05:01Z,2026-07-29T16:05:01-0400,bus,405,98,405,17.7,60.7,
2026-07-29T20:05:01Z,2026-07-29T16:05:01-0400,otrain,0,0,0,,,
2026-07-29T20:05:01Z,2026-07-29T16:05:01-0400,unknown,105,0,105,10.9,25.7,
2026-07-29T20:10:02Z,2026-07-29T16:10:02-0400,all,508,100,508,16.2,53.0,
2026-07-29T20:10:02Z,2026-07-29T16:10:02-0400,bus,409,100,409,17.5,58.4,
2026-07-29T20:10:02Z,2026-07-29T16:10:02-0400,otrain,0,0,0,,,
2026-07-29T20:10:02Z,2026-07-29T16:10:02-0400,unknown,99,0,99,10.7,30.3,
2026-07-29T20:15:01Z,2026-07-29T16:15:01-0400,all,507,101,507,14.6,49.3,
2026-07-29T20:15:01Z,2026-07-29T16:15:01-0400,bus,414,101,414,16.1,53.9,
2026-07-29T20:15:01Z,2026-07-29T16:15:01-0400,otrain,0,0,0,,,
2026-07-29T20:15:01Z,2026-07-29T16:15:01-0400,unknown,93,0,93,7.9,29.0,
2026-07-29T20:20:01Z,2026-07-29T16:20:01-0400,all,503,97,503,16.6,52.9,
2026-07-29T20:20:01Z,2026-07-29T16:20:01-0400,bus,410,97,410,18.1,58.5,
2026-07-29T20:20:01Z,2026-07-29T16:20:01-0400,otrain,0,0,0,,,
2026-07-29T20:20:01Z,2026-07-29T16:20:01-0400,unknown,93,0,93,10.1,28.0,
2026-07-29T20:25:02Z,2026-07-29T16:25:02-0400,all,507,98,507,17.1,53.3,
2026-07-29T20:25:02Z,2026-07-29T16:25:02-0400,bus,403,98,403,18.4,58.6,
2026-07-29T20:25:02Z,2026-07-29T16:25:02-0400,otrain,0,0,0,,,
2026-07-29T20:25:02Z,2026-07-29T16:25:02-0400,unknown,104,0,104,11.9,32.7,
2026-07-29T20:30:02Z,2026-07-29T16:30:02-0400,all,511,96,511,16.5,51.5,
2026-07-29T20:30:02Z,2026-07-29T16:30:02-0400,bus,405,96,405,17.9,58.0,
2026-07-29T20:30:02Z,2026-07-29T16:30:02-0400,otrain,0,0,0,,,
2026-07-29T20:30:02Z,2026-07-29T16:30:02-0400,unknown,106,0,106,11.4,26.4,
2026-07-29T20:35:01Z,2026-07-29T16:35:01-0400,all,514,98,514,15.6,50.4,
2026-07-29T20:35:01Z,2026-07-29T16:35:01-0400,bus,412,98,412,16.4,56.1,
2026-07-29T20:35:01Z,2026-07-29T16:35:01-0400,otrain,0,0,0,,,
2026-07-29T20:35:01Z,2026-07-29T16:35:01-0400,unknown,102,0,102,12.0,27.5,
2026-07-29T20:40:01Z,2026-07-29T16:40:01-0400,all,514,98,514,16.9,53.3,
2026-07-29T20:40:01Z,2026-07-29T16:40:01-0400,bus,408,98,408,18.5,59.6,
2026-07-29T20:40:01Z,2026-07-29T16:40:01-0400,otrain,0,0,0,,,
2026-07-29T20:40:01Z,2026-07-29T16:40:01-0400,unknown,106,0,106,10.7,29.2,
2026-07-29T20:45:02Z,2026-07-29T16:45:02-0400,all,515,99,515,16.7,50.9,
2026-07-29T20:45:02Z,2026-07-29T16:45:02-0400,bus,408,99,408,18.3,57.4,
2026-07-29T20:45:02Z,2026-07-29T16:45:02-0400,otrain,0,0,0,,,
2026-07-29T20:45:02Z,2026-07-29T16:45:02-0400,unknown,107,0,107,10.9,26.2,
2026-07-29T20:50:02Z,2026-07-29T16:50:02-0400,all,509,100,509,17.1,52.5,
2026-07-29T20:50:02Z,2026-07-29T16:50:02-0400,bus,410,100,410,18.0,57.3,
2026-07-29T20:50:02Z,2026-07-29T16:50:02-0400,otrain,0,0,0,,,
2026-07-29T20:50:02Z,2026-07-29T16:50:02-0400,unknown,99,0,99,13.8,32.3,
2026-07-29T20:55:02Z,2026-07-29T16:55:02-0400,all,503,100,503,17.1,54.1,
2026-07-29T20:55:02Z,2026-07-29T16:55:02-0400,bus,401,100,401,18.4,60.3,
2026-07-29T20:55:02Z,2026-07-29T16:55:02-0400,otrain,0,0,0,,,
2026-07-29T20:55:02Z,2026-07-29T16:55:02-0400,unknown,102,0,102,11.8,29.4,
2026-07-29T21:00:01Z,2026-07-29T17:00:01-0400,all,505,102,505,18.7,58.6,
2026-07-29T21:00:01Z,2026-07-29T17:00:01-0400,bus,410,102,410,19.9,64.9,
2026-07-29T21:00:01Z,2026-07-29T17:00:01-0400,otrain,0,0,0,,,
2026-07-29T21:00:01Z,2026-07-29T17:00:01-0400,unknown,95,0,95,13.6,31.6,
2026-07-29T21:05:01Z,2026-07-29T17:05:01-0400,all,507,101,507,15.3,51.5,
2026-07-29T21:05:01Z,2026-07-29T17:05:01-0400,bus,407,101,407,16.2,55.5,
2026-07-29T21:05:01Z,2026-07-29T17:05:01-0400,otrain,0,0,0,,,
2026-07-29T21:05:01Z,2026-07-29T17:05:01-0400,unknown,100,0,100,11.6,35.0,
2026-07-29T21:10:02Z,2026-07-29T17:10:02-0400,all,497,99,497,15.4,53.7,
2026-07-29T21:10:02Z,2026-07-29T17:10:02-0400,bus,412,99,412,16.1,57.0,
2026-07-29T21:10:02Z,2026-07-29T17:10:02-0400,otrain,0,0,0,,,
2026-07-29T21:10:02Z,2026-07-29T17:10:02-0400,unknown,85,0,85,12.3,37.6,
2026-07-29T21:15:02Z,2026-07-29T17:15:02-0400,all,494,101,494,17.0,55.5,
2026-07-29T21:15:02Z,2026-07-29T17:15:02-0400,bus,413,101,413,16.8,57.4,
2026-07-29T21:15:02Z,2026-07-29T17:15:02-0400,otrain,0,0,0,,,
2026-07-29T21:15:02Z,2026-07-29T17:15:02-0400,unknown,81,0,81,18.1,45.7,
2026-07-29T21:20:02Z,2026-07-29T17:20:02-0400,all,493,101,493,17.8,55.2,
2026-07-29T21:20:02Z,2026-07-29T17:20:02-0400,bus,406,101,406,18.4,60.1,
2026-07-29T21:20:02Z,2026-07-29T17:20:02-0400,otrain,0,0,0,,,
2026-07-29T21:20:02Z,2026-07-29T17:20:02-0400,unknown,87,0,87,15.1,32.2,
2026-07-29T21:25:02Z,2026-07-29T17:25:02-0400,all,491,100,491,18.1,54.6,
2026-07-29T21:25:02Z,2026-07-29T17:25:02-0400,bus,401,100,401,18.3,57.9,
2026-07-29T21:25:02Z,2026-07-29T17:25:02-0400,otrain,0,0,0,,,
2026-07-29T21:25:02Z,2026-07-29T17:25:02-0400,unknown,90,0,90,16.9,40.0,
2026-07-29T21:30:02Z,2026-07-29T17:30:02-0400,all,491,100,491,17.7,55.8,
2026-07-29T21:30:02Z,2026-07-29T17:30:02-0400,bus,408,100,408,18.2,60.0,
2026-07-29T21:30:02Z,2026-07-29T17:30:02-0400,otrain,0,0,0,,,
2026-07-29T21:30:02Z,2026-07-29T17:30:02-0400,unknown,83,0,83,15.2,34.9,
2026-07-29T21:35:01Z,2026-07-29T17:35:01-0400,all,498,98,498,16.8,51.0,
2026-07-29T21:35:01Z,2026-07-29T17:35:01-0400,bus,403,98,403,17.6,54.1,
2026-07-29T21:35:01Z,2026-07-29T17:35:01-0400,otrain,0,0,0,,,
2026-07-29T21:35:01Z,2026-07-29T17:35:01-0400,unknown,95,0,95,13.5,37.9,
2026-07-29T21:40:01Z,2026-07-29T17:40:01-0400,all,505,99,505,17.6,53.5,
2026-07-29T21:40:01Z,2026-07-29T17:40:01-0400,bus,402,99,402,18.4,57.0,
2026-07-29T21:40:01Z,2026-07-29T17:40:01-0400,otrain,0,0,0,,,
2026-07-29T21:40:01Z,2026-07-29T17:40:01-0400,unknown,103,0,103,14.6,39.8,
2026-07-29T21:45:01Z,2026-07-29T17:45:01-0400,all,503,98,503,18.3,55.9,
2026-07-29T21:45:01Z,2026-07-29T17:45:01-0400,bus,399,98,399,18.8,59.9,
2026-07-29T21:45:01Z,2026-07-29T17:45:01-0400,otrain,0,0,0,,,
